"","version","doi","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","A_YEAR","D_INTERVIEW","J_INTDATE","FW_END","FW_START","Q_MODE","N_REGION_ISO","N_REGION_WVS","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_ASEAN","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q234A","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R2","X003R","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","wave"
"144","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",360,"IDN",850,"INS",2018,360070144,20180721,201808,201806,1,360007,360026,1,1,5,2,15,97.13,3.91,1890,"id",1,1,1.505830911,0.3125,5.72844,1,1,1,2,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,1,2,1,2,1,2,2,1,3,3,3,3,2,4,2,1,1,3,3,4,2,2,1,2,3,2,3,2,1,1,2,10,9,9,4,4,4,4,4,1,2,1,2,1,3,3,3,1,2,3,3,2,2,2,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,10,3,3,3,1,2,2,0,0,2,2,1,0,0,2,0,10,9,9,8,10,3,10,3,2,3,3,2,1,3,10,4,0,2,0,0,0,2,0,0,3,1,4,4,3,4,4,4,4,1,1,2,1,NA,2,2,1,1,1,1,2,1,1,3,1,4,1,3,10,10,5,8,1,10,10,1,1,1,1,1,1,4,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,5,1,1,1,1,1,1,3,3,3,1,1,3,3,3,3,3,3,1,1,360005,360005,360005,1,NA,3,4,1,1,4,4,1,1,1,1,3,2,4,1,2,7,10,0,10,1,5,5,0,8,10,10,10,5,1,1,1,2,2,3,3,2,1988,30,2,2,1,1,1,360,360,360,1,3,2,1890,6,0,5,360017,3,NA,NA,NA,3,360014,2,3,360014,2,1,NA,1,NA,9,1,2,1,2,7,2,5,5e+07,360007,3,2,0,0.124167,0.083333,0.442917,0.345,0,0,0,0,0,0,0.5,0.166667,0,0,0,0,0.33,0.33,0.33,0.33,1,0,1,0.666667,0.75,0.66,0.66,0.69,0,0,0,0,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
"145","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",360,"IDN",850,"INS",2018,360070145,20180721,201808,201806,1,360007,360026,1,1,5,2,15,97.13,3.91,1890,"id",1,1,0.639082203,0.3125,5.72844,1,1,1,3,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,1,2,1,2,1,1,2,1,3,1,3,3,2,1,1,4,2,4,2,2,5,1,4,5,5,2,3,1,3,1,1,10,10,10,4,4,4,4,4,1,2,1,1,3,4,3,3,1,1,3,2,1,1,2,2,3,3,3,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,10,1,3,2,2,1,1,1,1,1,2,2,2,1,NA,0,10,10,1,1,1,3,10,4,4,4,4,4,3,3,10,4,0,0,2,2,2,0,2,2,3,1,4,4,4,4,4,4,4,2,2,2,4,3,2,2,1,1,1,1,2,1,1,3,1,3,1,4,10,8,1,4,1,10,10,1,1,1,1,2,1,1,1,1,1,2,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,1,1,5,1,5,1,1,1,3,3,3,2,3,3,3,3,3,3,3,3,1,1,NA,NA,NA,4,3,2,2,2,3,3,3,3,2,1,4,1,1,2,1,1,1,10,10,10,8,10,10,8,10,10,10,8,7,4,1,1,1,1,2,2,1,1977,40,2,3,1,1,1,360,360,360,1,3,1,9000,1,1,6,360019,3,6,360019,3,1,360012,1,1,360012,1,1,1,2,1,10,2,1,1,2,8,3,5,5e+07,360007,1,1,0,0.110833,0.166667,0.284167,0.11,1,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0.33,0.11,1,0,1,0.666667,0,0,0.66,0.22,0,0,0,0,0,0.5,0.25,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
"146","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",360,"IDN",850,"INS",2018,360070146,20180720,201808,201806,1,360007,360026,1,1,5,2,15,97.13,3.91,1890,"id",1,1,0.389967189,0.3125,5.72844,1,1,1,3,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,1,2,1,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,5,1,1,1,1,2,1,3,3,3,2,2,8,8,8,4,4,4,4,4,3,2,1,2,2,4,4,4,1,3,3,3,2,3,3,4,4,4,3,3,4,4,4,3,4,2,4,4,4,4,4,4,4,3,4,4,3,1,2,2,0,0,0,0,0,0,0,0,0,NA,0,8,9,1,1,1,1,10,3,3,3,3,2,1,2,10,2,2,0,2,2,2,0,2,2,3,2,4,4,4,4,4,4,4,2,2,2,3,1,2,2,1,2,1,2,2,1,3,2,2,3,2,4,9,9,1,8,1,8,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,8,4,3,4,3,2,1,2,5,5,5,5,5,2,3,3,3,3,3,3,3,3,NA,NA,NA,NA,1,1,NA,NA,NA,3,2,1,1,3,3,2,2,3,3,3,4,4,4,4,4,1,NA,10,10,10,10,10,1,1,1,1,1,1,1,2,3,1,1,3,3,3,1,1970,48,2,4,1,1,1,360,360,360,1,5,1,1890,1,3,3,360014,2,3,360014,2,3,360014,2,2,360013,1,1,5,2,0,4,2,1,3,3,7,2,5,5e+07,360007,3,2,0,0.303333,0.276667,0.401667,0.055,1,0.66,0,0.553333,0,0,0,0,0,0,0,0,0.66,0.66,0.66,0.66,1,0,1,0.666667,0,0,0.33,0.11,0,0,0,0,0.66,1,0.83,0.83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
"147","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",360,"IDN",850,"INS",2018,360070147,20180720,201808,201806,1,360007,360026,1,1,5,2,15,97.13,3.91,1890,"id",1,2,0.293706116,0.3125,5.72844,1,3,2,3,3,1,1,2,2,1,2,1,1,2,1,2,2,1,2,1,2,1,2,1,1,2,2,2,3,2,2,2,1,1,1,1,4,2,5,4,2,2,4,2,2,1,1,2,1,2,5,8,8,3,4,2,4,4,1,2,1,3,3,4,4,4,1,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,3,3,4,4,4,3,3,3,3,3,3,7,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,6,7,10,5,5,3,8,NA,2,NA,NA,NA,1,2,5,3,2,0,0,0,0,2,0,0,3,1,4,4,4,4,4,4,4,1,1,2,3,2,2,2,1,1,1,2,2,1,1,4,1,3,1,4,7,7,4,5,3,6,10,1,1,1,1,2,2,1,1,1,1,1,5,4,1,2,2,1,1,1,2,5,1,1,2,5,3,3,1,1,1,6,2,2,3,3,3,5,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,1,1,360015,360015,360015,2,NA,NA,4,4,2,3,4,2,2,1,3,3,2,3,2,2,5,6,6,8,6,NA,7,4,4,4,8,7,5,2,2,2,3,3,4,4,2,1981,36,2,3,1,1,1,360,360,360,1,5,1,9000,1,3,3,360014,2,3,360014,2,2,360013,1,2,360013,1,3,2,4,2,10,2,2,1,3,4,2,5,5e+07,360007,0,1,NA,0.373333,0.193333,0.21213,0.257593,0.5,0.33,0.33,0.386667,0,0,0,0,0,1,0,0.333333,0.66,1,0.66,0.773333,0,0,1,0.333333,0,0.66,0.33,0.33,0,0.111111,0.444444,0.185185,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
"148","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",360,"IDN",850,"INS",2018,360070148,20180721,201808,201806,1,360007,360026,1,1,5,2,15,97.13,3.91,1890,"id",1,2,0.293706116,0.3125,5.72844,1,3,1,3,1,1,1,2,2,1,2,1,1,2,1,2,2,1,2,1,2,1,2,1,1,2,1,3,2,2,2,3,4,2,2,1,2,1,4,2,2,2,2,2,2,1,3,2,1,4,7,9,10,3,3,4,4,4,1,2,1,3,3,4,3,4,1,1,3,3,3,2,2,2,3,4,3,1,3,4,2,3,2,3,NA,NA,2,2,2,2,2,2,2,9,1,NA,2,2,0,2,0,0,2,1,0,0,0,2,0,6,6,4,6,5,1,10,3,3,3,3,3,1,1,10,3,0,2,0,0,0,0,0,0,1,2,4,4,4,4,4,4,4,1,1,2,1,1,2,2,2,2,2,2,2,NA,1,4,3,1,1,2,8,8,8,8,8,7,10,1,1,1,1,1,2,2,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,3,1,1,5,5,5,5,2,5,3,3,3,3,3,3,3,3,3,3,3,3,1,1,NA,NA,NA,2,2,2,2,2,2,2,4,2,2,1,3,3,3,2,3,3,5,7,4,5,6,4,8,8,8,9,9,8,8,4,1,1,2,2,2,2,2,1979,39,2,3,1,1,1,360,360,360,1,8,1,1890,1,6,3,360014,2,3,360014,2,1,360012,1,1,360012,1,3,3,4,4,7,2,2,1,3,6,2,5,5e+07,360023,1,1,NA,0.110556,0.111111,0.200833,0.235,0.5,0,0,0.166667,0,0,0.166667,0.055556,0,0,0,0,0,0.33,0.33,0.22,0,0,1,0.333333,0.75,0.33,0.33,0.47,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1
"149","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",360,"IDN",850,"INS",2018,360070149,20180720,201808,201806,1,360007,360026,1,1,5,2,15,97.13,3.91,1890,"id",1,2,0.617123734,0.3125,5.72844,1,1,1,3,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,1,1,1,2,1,1,2,1,3,2,3,3,3,4,2,3,3,2,1,4,2,2,1,2,2,1,1,3,2,1,1,10,10,10,4,4,4,4,4,1,2,1,2,3,4,4,4,1,2,3,3,3,3,2,3,4,4,3,2,4,4,2,2,2,1,3,3,3,2,3,3,2,2,2,10,3,NA,3,1,1,1,0,1,1,0,1,0,1,1,0,3,2,2,10,2,1,10,3,3,3,3,2,1,3,10,4,0,2,0,0,2,2,0,2,3,2,3,4,4,4,4,4,4,2,1,2,2,1,2,2,2,2,1,1,2,1,1,3,3,1,1,2,2,10,1,10,5,8,10,1,1,1,1,1,2,1,1,1,2,1,5,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,4,3,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,1,1,3,3,3,1,1,360005,360005,360005,2,1,2,1,2,2,1,4,3,2,1,3,2,2,2,2,2,5,8,8,8,3,5,9,9,9,9,9,5,5,4,1,1,2,2,3,2,2,1980,38,2,3,1,1,1,360,360,360,1,6,1,1890,1,4,2,360013,1,3,360014,2,1,360012,1,3,360014,2,3,1,4,7,4,2,2,1,5,6,2,5,5e+07,360007,2,1,1,0.235,0.083333,0.374167,0.29,0.5,0,0,0.166667,0,0,0,0,1,0,0,0.333333,0.33,0.66,0.33,0.44,1,0,1,0.666667,0.75,0.33,0.66,0.58,0,0,0,0,0,0.5,0.25,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
"150","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",360,"IDN",850,"INS",2018,360070150,20180720,201808,201806,1,360007,360026,1,1,5,2,15,97.13,3.91,1890,"id",1,2,0.819383714,0.3125,5.72844,1,1,1,3,1,1,1,2,2,1,2,1,1,2,2,1,2,1,2,1,2,1,1,2,1,2,1,3,1,2,1,1,1,1,1,1,2,1,4,2,2,1,2,1,1,1,1,3,1,1,5,10,10,4,4,4,4,4,1,2,1,2,3,3,4,4,1,2,3,4,3,2,4,2,3,3,3,2,3,3,3,2,2,2,2,2,2,2,3,2,2,2,3,5,3,3,2,2,1,0,0,0,0,0,0,0,0,NA,0,5,10,5,10,10,1,10,2,2,2,2,2,1,3,10,3,2,2,2,2,2,2,2,2,3,1,4,4,4,4,4,4,4,2,2,2,1,1,2,2,1,1,1,2,2,1,1,2,1,4,1,2,10,10,10,10,1,5,10,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,3,4,3,1,1,5,5,5,5,5,3,2,3,3,3,3,3,3,3,NA,NA,NA,NA,1,1,NA,NA,NA,3,3,2,2,2,3,3,3,2,3,1,3,4,3,2,2,1,10,5,10,10,1,10,10,5,10,5,10,5,3,2,1,1,2,1,2,3,1,1972,46,2,4,1,1,1,360,360,360,1,4,1,9000,1,2,2,360013,1,3,360014,2,1,360012,1,1,360012,1,3,5,7,0,10,2,1,2,5,1,1,5,5e+07,360007,2,2,0,0.305,0.166667,0.18912,0.129074,1,0,0,0.333333,0,0,0,0,1,0,0,0.333333,0.33,0.33,1,0.553333,0,0,1,0.333333,0,0,0.33,0.11,0,0,0.444444,0.148148,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1
"151","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",360,"IDN",850,"INS",2018,360070151,20180810,201808,201806,1,360007,360026,3,2,5,1,16,97.13,3.91,1890,"id",1,2,0.824697524,0.3125,5.72844,1,2,3,3,1,1,1,2,2,1,2,2,2,2,1,1,1,1,2,2,2,1,2,1,1,2,1,3,4,1,3,3,3,3,2,1,4,2,4,5,5,5,5,1,3,3,1,3,2,2,10,10,10,4,4,3,4,4,1,2,2,3,4,4,4,4,1,2,3,1,4,1,1,1,4,3,3,1,1,2,1,1,3,1,1,1,1,2,2,2,2,2,2,5,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,5,1,5,10,1,1,10,3,2,2,2,2,3,4,10,3,2,0,0,0,0,2,2,2,4,2,3,4,4,4,4,3,3,2,2,2,1,1,2,2,1,1,1,2,2,1,1,2,1,4,1,2,10,10,1,5,5,10,10,1,1,1,1,1,1,3,1,1,2,2,1,5,1,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,3,3,1,1,5,2,5,5,5,1,3,3,2,3,3,3,3,1,NA,NA,NA,NA,1,1,360002,360002,360002,1,4,1,1,2,1,1,4,1,3,1,1,4,4,1,1,3,5,10,10,1,5,10,10,10,10,10,1,10,5,2,1,1,1,1,3,2,2,1973,45,2,4,1,1,1,360,360,360,1,9,2,1890,1,3,3,360014,2,3,360014,2,2,360013,1,2,360013,1,5,1,NA,3,8,2,2,2,3,5,2,5,5e+07,360023,2,2,NA,0.221944,0.222222,0.16625,0.25,1,0,0,0.333333,0,0,0.333333,0.111111,0,1,0,0.333333,0.33,0,0,0.11,0,0,0,0,0.5,1,0,0.5,0,0,0,0,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1
"152","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",360,"IDN",850,"INS",2018,360070152,20180810,201808,201806,1,360007,360026,3,2,5,1,16,97.13,3.91,1890,"id",1,2,1.593232395,0.3125,5.72844,1,2,1,2,1,1,1,1,2,1,2,2,2,2,1,2,1,1,2,2,2,2,2,1,2,2,1,4,2,1,2,3,2,1,1,1,3,3,5,2,2,3,2,2,1,2,1,3,3,2,7,6,7,2,4,3,3,4,3,2,1,1,2,3,3,3,1,1,2,3,3,3,2,2,3,3,2,3,3,2,3,2,2,2,2,2,2,3,2,3,3,3,3,6,3,1,2,1,2,2,1,0,1,1,1,1,2,NA,0,6,6,7,6,5,2,7,2,3,1,3,3,2,2,8,3,0,0,0,0,0,2,2,0,2,2,3,2,3,4,4,4,4,1,1,2,2,NA,2,2,1,1,1,2,2,1,2,1,1,2,3,1,6,7,8,8,7,8,10,1,1,1,1,2,2,1,1,2,2,1,7,7,3,1,1,2,1,1,1,3,1,1,10,7,7,6,1,1,1,5,2,2,3,2,3,5,1,5,1,1,1,2,4,3,3,2,3,3,2,3,3,2,2,3,3,3,3,360002,360002,360002,3,3,2,1,3,2,1,1,2,2,2,4,3,2,2,2,2,5,8,7,7,7,7,7,6,6,5,6,6,6,2,3,3,3,2,3,4,1,1999,19,1,1,1,1,1,360,360,360,1,4,2,1890,6,0,3,360014,2,NA,NA,NA,3,360014,2,3,360014,2,6,NA,0,NA,4,NA,2,1,2,6,2,5,5e+07,360007,2,2,NA,0.470833,0.443333,0.191435,0.133704,1,0.66,0,0.553333,0,1,0,0.333333,1,0,1,0.666667,0,0.66,0.33,0.33,1,0,0,0.333333,0.25,0.33,0,0.193333,0,0,0.222222,0.074074,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1
"153","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",360,"IDN",850,"INS",2018,360070153,20180810,201808,201806,1,360007,360026,3,2,5,1,16,97.13,3.91,1890,"id",1,2,1.411976626,0.3125,5.72844,1,2,1,1,1,1,1,2,1,1,2,1,2,2,1,2,2,1,2,1,2,2,2,2,2,2,1,3,3,1,1,3,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,1,1,8,10,10,4,4,4,4,4,1,2,1,2,2,4,3,2,1,1,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,8,3,3,3,0,0,2,0,0,0,0,0,0,0,0,0,10,10,1,1,1,2,8,3,3,3,3,2,1,3,10,4,0,0,0,0,0,2,0,0,3,1,3,4,2,3,3,3,3,1,1,2,1,NA,2,2,1,1,1,2,2,1,1,4,1,4,1,3,9,9,9,9,2,9,10,1,1,1,1,2,2,3,1,2,1,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,3,5,1,1,1,1,1,3,3,3,3,2,3,2,2,3,3,2,3,3,3,360012,360012,360012,2,4,2,3,3,3,3,4,2,1,1,5,1,1,2,1,1,10,10,5,5,1,5,9,2,6,8,8,8,9,2,1,2,2,1,2,1,2,1999,19,1,1,1,1,1,360,360,360,1,7,2,1890,6,0,3,360014,2,NA,NA,NA,3,360014,2,3,360014,2,6,NA,0,NA,1,NA,2,1,2,8,3,5,5e+07,360007,2,2,NA,0.221111,0.222222,0.179583,0.11,0,0,0,0,0,1,0.333333,0.444444,0,0,0,0,0,0.66,0.66,0.44,0,0,1,0.333333,0,0.66,0,0.22,0,0,0,0,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1
"154","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",360,"IDN",850,"INS",2018,360070154,20180810,201808,201806,1,360007,360026,3,2,5,1,16,97.13,3.91,1890,"id",1,1,0.732414191,0.3125,5.72844,1,2,1,3,1,1,1,2,1,2,2,2,2,2,1,2,1,1,2,1,2,1,1,2,1,2,1,3,1,3,4,3,2,1,1,1,4,2,4,2,2,5,2,2,2,1,1,3,1,1,10,10,10,4,4,4,4,4,1,2,1,3,3,4,4,4,1,1,3,3,4,1,1,2,3,3,2,1,1,2,3,3,2,1,3,3,2,2,4,4,2,1,1,10,NA,NA,NA,2,0,0,0,0,1,0,1,0,1,2,0,10,10,10,5,10,1,10,3,2,3,2,2,1,1,10,2,0,2,0,0,0,2,0,0,3,1,4,3,4,4,4,4,4,1,1,2,4,1,2,2,1,1,1,2,2,1,1,4,3,1,1,4,10,10,1,1,1,10,10,1,1,1,1,1,1,1,1,1,2,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,2,1,5,2,NA,NA,NA,2,2,2,3,3,3,3,3,3,NA,NA,NA,NA,1,1,NA,NA,NA,2,4,1,3,3,1,3,4,2,2,1,1,4,4,4,2,4,10,10,10,1,10,10,10,10,10,10,10,10,10,1,1,1,2,1,3,4,2,1960,57,3,5,1,1,1,360,360,360,1,3,1,1890,5,6,2,360013,1,1,360012,1,3,360014,2,NA,NA,NA,5,3,0,4,4,NA,2,1,3,9,3,5,5e+07,360007,0,1,NA,0.083333,0.166667,0.075833,0.151667,1,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.66,0.303333,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
"155","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",360,"IDN",850,"INS",2018,360070155,20180810,201808,201806,1,360007,360026,3,2,5,1,16,97.13,3.91,1890,"id",1,1,1.593232395,0.3125,5.72844,1,2,1,2,1,1,1,1,2,1,2,2,2,2,1,2,1,1,2,2,2,1,2,2,1,2,1,3,1,2,1,2,1,1,1,1,4,2,4,1,1,2,3,1,3,3,1,3,2,3,10,9,9,2,3,3,2,4,1,2,1,2,2,3,3,3,1,1,2,2,2,1,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,10,3,1,2,1,1,1,2,1,2,0,0,0,2,NA,0,10,10,1,1,1,1,10,3,2,2,2,3,3,1,10,3,2,0,0,2,0,2,0,0,3,1,3,4,3,4,4,4,4,1,1,2,1,NA,2,2,1,1,1,1,2,1,1,3,2,1,4,1,10,10,8,10,1,10,10,1,1,1,1,2,1,1,1,1,2,1,8,10,10,1,1,1,1,1,1,4,1,1,1,1,10,1,1,1,1,1,3,1,3,2,2,1,1,3,1,1,1,1,1,2,3,2,3,2,2,3,3,1,3,3,3,1,1,360012,360012,360012,3,3,2,1,2,3,1,3,3,2,1,1,2,2,2,2,2,10,10,9,10,8,8,10,9,9,9,9,8,6,1,1,1,2,1,1,1,1,1998,20,1,1,1,1,1,360,360,360,1,4,2,1890,6,0,3,360014,2,NA,NA,NA,3,360014,2,3,360014,2,6,NA,NA,NA,7,2,2,2,3,7,2,5,5e+07,360004,2,2,NA,0.194167,0.166667,0.283611,0.110556,1,0,0,0.333333,0,0,0,0,1,0,0,0.333333,0,0,0.33,0.11,1,0,0,0.333333,0,0,0.33,0.11,0,0,0.333333,0.111111,0.66,0.5,0.58,0.58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
"156","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",360,"IDN",850,"INS",2018,360070156,20180810,201808,201806,1,360007,360026,3,2,5,1,16,97.13,3.91,1890,"id",1,2,0.886786039,0.3125,5.72844,1,2,1,2,2,1,1,1,2,2,2,1,2,2,1,2,1,1,2,1,2,1,2,1,1,2,2,3,3,3,3,3,4,2,2,1,2,1,4,2,2,4,2,4,2,1,1,1,2,2,8,7,8,4,4,4,4,4,1,2,2,3,2,3,3,4,1,1,2,2,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,3,NA,3,0,0,0,0,0,0,0,0,0,0,0,0,8,5,5,4,4,1,10,3,3,3,3,3,2,3,10,3,0,0,2,0,2,2,0,2,3,2,4,4,4,4,4,4,4,1,2,2,3,1,2,2,1,1,1,1,2,1,3,1,1,2,4,2,2,3,3,4,4,7,9,1,1,1,1,2,1,4,1,2,2,1,4,2,1,1,1,1,1,1,1,5,1,1,1,5,5,5,1,1,1,5,1,3,1,4,3,5,1,5,5,5,3,5,2,2,3,2,3,3,3,3,3,3,3,3,3,1,1,360001,360001,360001,2,3,2,1,2,3,2,3,2,2,1,2,2,2,2,2,2,5,7,8,8,5,5,8,5,9,7,8,8,5,2,1,2,3,2,3,4,2,1989,29,1,2,1,1,1,360,360,360,1,5,1,1890,1,2,3,360014,2,3,360014,2,1,360012,1,1,360012,1,5,1,NA,5,8,2,2,1,2,7,2,5,5e+07,360004,3,2,NA,0.2075,0.305,0.45912,0.419074,0,0,0.33,0.11,0,1,0.5,0.5,0,0,0,0,0,0.33,0.33,0.22,1,0,0,0.333333,0.75,0.66,0.66,0.69,0,0,0.444444,0.148148,0.33,1,0.665,0.665,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
