"","version","doi","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","A_YEAR","D_INTERVIEW","J_INTDATE","FW_END","FW_START","K_TIME_END","Q_MODE","N_REGION_ISO","N_REGION_WVS","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","S_INTLANGUAGE","LNGE_ISO","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q234A","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R2","X003R","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275R","Q276","Q276R","Q277","Q277R","Q278","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","wave"
"186","0.0","0.0",124,"CAN",20,"CAN",2020,124700239,20201005,202010,202010,16.15,3,124007,124005,8,5,3,1,1240,"en",0.850033104,0.24888,0.6222,2,2,2,2,2,3,2,1,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,1,3,4,3,3,4,4,2,4,2,3,3,5,4,2,4,3,3,2,2,2,1,2,2,7,8,7,4,4,4,4,4,1,1,1,2,2,2,2,2,3,2,2,2,3,2,3,2,2,2,2,3,2,3,2,2,2,2,3,3,3,2,3,3,3,3,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,3,2,3,2,2,2,2,2,2,2,8,4,2,2,0,2,0,2,0,0,2,2,4,4,4,4,4,4,4,1,1,2,4,4,2,2,4,3,4,1,1,1,4,1,4,3,2,3,8,7,5,3,2,8,8,1,1,1,1,4,4,4,7,2,1,2,3,2,2,3,9,3,10,5,8,9,10,1,2,1,2,1,1,10,3,9,3,3,3,1,2,1,1,1,4,2,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124001,124001,124001,1,4,3,4,1,1,4,4,1,1,1,2,3,4,4,1,4,4,10,1,10,10,2,10,6,10,10,10,10,9,1,1,1,2,1,2,2,1,1953,66,3,6,1,2,2,124,616,616,1,2,1,1240,1,0,6,3,6,3,3,2,3,2,1,1,2,2,3,2,1,1,2,7,2,4,124001,3,2,2,0.54,0.36,0.649766,0.846111,0,0,0,0,0.66,1,0.5,0.72,1,1,1,1,0.33,0.33,0.66,0.44,1,1,1,1,0.75,1,0.66,0.803333,1,0.777778,0.888889,0.888889,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1
"187","0.0","0.0",124,"CAN",20,"CAN",2020,124700240,20201005,202010,202010,17.37,3,124009,124004,5,3,4,1,1400,"fr",1.851927876,0.24888,0.6222,1,2,2,2,3,3,1,2,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,3,3,3,4,4,2,5,2,4,2,3,3,1,5,4,3,3,4,2,2,1,1,2,1,7,8,8,4,4,4,4,4,1,2,2,2,2,3,3,2,3,2,2,2,4,3,4,3,3,2,2,2,2,3,3,2,2,2,4,2,2,3,3,2,2,2,5,NA,3,NA,0,0,0,0,0,0,0,0,0,1,0,0,7,4,8,7,7,1,9,4,2,3,2,3,3,2,4,4,1,2,0,1,1,1,1,2,2,1,4,4,4,4,4,4,4,2,2,2,4,4,2,2,4,4,4,2,2,2,1,3,2,3,1,4,7,7,5,6,5,7,8,2,2,2,2,NA,NA,7,3,1,2,2,1,1,1,1,1,1,10,1,6,5,8,3,7,1,1,1,1,5,1,9,4,3,3,2,2,5,1,4,2,5,2,1,5,1,3,3,3,3,2,3,1,1,1,3,3,1,1,NA,NA,NA,2,3,1,3,1,2,2,4,2,2,1,3,4,3,4,1,4,5,3,1,10,9,1,10,1,1,10,10,9,8,2,1,1,1,1,2,2,2,1952,68,3,6,1,1,1,124,124,124,1,2,1,1400,1,1,2,1,2,1,3,2,0,1,4,4,4,4,6,2,2,3,2,8,3,1,124001,2,2,0,0.359167,0.386667,0.672793,0.776667,0,0,0.66,0.22,0.66,0,1,0.553333,0,0,0,0,0.33,0.66,1,0.663333,0,0,1,0.333333,1,0.66,1,0.886667,1,0.555556,0.444444,0.666667,0.66,0.5,0.58,0.58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
"188","0.0","0.0",124,"CAN",20,"CAN",2020,124700242,20201005,202010,202010,16.45,3,124007,124005,1,1,4,2,1240,"en",0.708796084,0.24888,0.6222,1,1,1,3,2,1,1,1,1,2,2,2,1,2,1,2,2,1,2,2,2,2,2,1,2,2,2,3,3,3,3,2,4,2,2,2,5,2,2,4,2,2,2,4,2,2,2,1,1,2,10,9,9,4,4,4,4,4,3,1,1,2,1,2,2,2,2,2,3,3,2,2,2,3,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,3,2,2,7,3,NA,2,2,2,0,2,0,0,2,2,0,0,0,0,8,4,7,3,2,2,6,2,2,2,2,2,2,3,5,4,1,2,0,2,0,2,1,1,2,2,3,3,4,3,4,3,3,2,2,2,4,4,2,2,3,3,4,1,1,1,1,3,3,2,1,3,9,9,5,6,3,9,10,1,1,1,1,1,2,2,1,1,1,1,7,1,1,1,1,1,4,3,3,3,3,3,4,1,1,3,1,3,3,3,2,3,3,3,2,4,2,1,1,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,NA,NA,NA,1,3,3,3,2,2,3,4,1,2,1,3,3,2,3,1,4,7,6,1,10,6,3,7,3,4,10,10,8,7,2,2,2,2,2,2,2,1,1984,35,2,3,1,1,1,124,124,124,1,4,1,1240,1,2,6,3,6,3,6,3,7,3,1,1,1,1,1,1,2,1,2,8,3,2,124001,3,2,0,0.151389,0.137778,0.45034,0.47463,0,0.33,0.33,0.22,0,0,0.166667,0.055556,0,0,0,0,0.33,0.33,0.33,0.33,1,0,1,0.666667,0.75,0.66,0.66,0.69,0.333333,0.222222,0.222222,0.259259,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
"189","0.0","0.0",124,"CAN",20,"CAN",2020,124700243,20201005,202010,202010,16.21,3,124009,124004,4,2,3,1,1400,"fr",0.270038098,0.24888,0.6222,1,1,1,2,1,3,2,2,2,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,4,4,3,4,1,5,2,5,2,5,2,1,5,4,3,5,4,2,1,1,2,1,1,9,10,7,4,4,4,4,4,1,2,1,3,2,2,1,1,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,1,2,2,1,2,2,2,2,2,2,7,3,3,2,0,2,2,1,1,2,2,2,2,1,2,0,7,6,4,5,1,1,7,2,2,2,3,2,1,2,6,5,2,2,0,2,0,2,0,0,1,1,3,2,3,2,2,3,2,2,2,2,4,4,2,2,4,4,4,1,2,2,3,1,2,4,3,2,4,8,5,5,7,4,2,2,1,2,2,3,3,6,8,2,1,1,3,1,1,1,1,1,10,4,9,10,10,5,5,1,1,1,1,10,1,1,1,2,4,2,2,3,4,5,5,3,3,1,3,1,2,1,1,1,2,1,1,1,1,1,2,1,1,124007,124007,124007,2,3,2,3,3,2,3,3,1,3,1,1,4,3,4,1,4,3,10,8,10,10,8,10,7,1,10,10,9,8,2,2,2,3,2,2,2,2,1997,23,1,1,1,1,1,124,124,124,1,2,1,1400,2,0,6,3,3,2,2,1,4,2,6,1,5,6,6,2,2,1,2,8,3,1,124001,5,3,1,0.386944,0.608889,0.876687,0.924815,0.5,0.33,0.33,0.386667,0.66,1,0.833333,0.831111,0,0,0,0,0.33,0.33,0.33,0.33,0,1,1,0.666667,1,1,0.66,0.886667,1,0.888889,1,0.962963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"190","0.0","0.0",124,"CAN",20,"CAN",2020,124700244,20201005,202010,202010,16.25,3,124001,124008,8,5,3,1,1240,"en",1.233171344,0.24888,0.6222,2,1,2,2,1,3,2,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,3,4,4,4,4,2,5,2,4,2,5,2,1,4,2,5,3,4,2,1,2,3,2,2,7,7,6,4,4,4,4,4,1,1,2,2,2,2,2,2,3,3,3,3,2,3,3,3,3,3,3,2,3,4,3,2,2,2,3,3,3,3,3,3,3,3,5,3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,3,5,4,3,7,1,7,3,4,2,2,2,2,0,3,5,2,2,0,2,0,2,0,0,2,2,4,4,4,3,4,4,4,1,1,2,1,3,2,2,2,3,3,1,2,2,4,1,2,3,2,3,8,7,3,3,1,7,3,1,2,2,2,4,4,4,5,2,2,1,3,2,6,2,1,1,10,7,10,10,10,5,2,1,1,1,1,10,1,1,3,4,4,2,2,5,5,3,1,3,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,124003,124003,124003,1,3,2,4,2,2,3,4,3,3,1,3,4,3,4,1,4,3,10,1,10,8,1,10,6,1,10,10,8,7,2,2,1,2,1,2,3,2,2002,18,1,1,1,2,2,124,156,156,1,3,2,1240,6,0,3,2,NA,NA,6,3,7,3,6,NA,0,NA,4,NA,2,2,3,5,2,0,124009,3,2,2,0.594167,0.691667,0.73743,1,1,0.33,0.66,0.663333,0.66,1,0.5,0.72,1,0,0,0.333333,0.66,0.66,0.66,0.66,1,0,1,0.666667,1,1,1,1,1,1,1,1,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1
"191","0.0","0.0",124,"CAN",20,"CAN",2020,124700245,20201005,202010,202010,16.57,3,124009,124004,8,5,4,1,1400,"fr",0.947177529,0.24888,0.6222,1,1,2,4,1,3,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,4,2,4,2,2,5,2,5,2,5,2,1,5,4,3,2,2,2,1,3,2,2,2,9,8,8,4,4,3,4,4,1,1,1,2,1,2,2,2,2,3,3,3,4,2,2,2,3,2,2,2,2,3,3,2,2,3,2,2,2,2,2,2,1,2,3,3,NA,2,1,0,0,1,0,0,0,0,0,0,0,0,5,5,10,3,3,1,7,2,2,2,2,2,2,4,4,4,2,2,0,2,0,2,0,1,2,2,3,2,4,1,3,4,3,1,1,2,3,2,2,2,3,3,3,2,2,2,1,4,1,2,4,2,7,6,6,2,1,7,4,1,1,2,2,4,4,5,4,2,2,2,8,2,1,1,2,2,9,6,7,5,9,1,7,1,1,1,1,8,2,1,4,4,4,2,2,1,5,5,5,5,5,5,5,1,3,1,1,1,2,3,1,1,1,3,1,2,1,124001,124001,124001,2,4,1,4,3,3,3,4,1,1,1,4,4,4,4,1,4,7,1,3,10,2,1,10,1,7,10,9,8,8,1,2,2,2,3,4,4,2,1984,36,2,3,1,1,1,124,124,124,1,3,1,1400,2,1,7,3,7,3,3,2,NA,NA,1,1,1,3,0,1,2,1,2,6,2,1,124001,2,2,2,0.567222,0.581111,0.530188,0.721667,0.5,0.33,0.33,0.386667,0.66,1,0.666667,0.775556,0,1,1,0.666667,0.66,0.33,0.33,0.44,1,0,1,0.666667,1,0.33,1,0.776667,0.888889,0.666667,0.444444,0.666667,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1
"192","0.0","0.0",124,"CAN",20,"CAN",2020,124700246,20201005,202010,202010,16.27,3,124002,124009,8,5,3,1,1240,"en",0.3747693,0.24888,0.6222,1,1,1,2,2,4,1,1,2,1,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,4,3,3,4,2,1,1,4,2,4,2,1,3,3,3,4,4,2,1,1,1,1,1,10,10,9,4,2,2,4,3,1,1,1,2,1,2,2,2,4,1,2,2,4,1,1,2,3,3,2,2,2,3,3,4,3,3,3,3,3,4,3,4,2,3,10,3,3,2,0,2,0,0,0,0,2,0,0,0,0,0,8,2,9,2,1,2,8,2,2,2,2,1,2,2,2,5,2,2,0,2,0,2,0,0,2,1,3,2,4,3,3,3,3,2,2,2,4,4,2,2,4,4,4,1,1,2,1,3,1,4,1,4,10,10,1,1,2,10,1,2,2,2,2,4,NA,7,8,2,1,2,2,1,1,2,1,1,10,9,10,10,10,10,10,1,1,2,1,10,2,4,3,4,4,1,2,5,4,1,4,4,2,1,2,2,3,2,3,1,1,1,1,1,2,2,1,1,1,NA,NA,NA,1,4,3,4,2,1,4,4,1,2,1,1,3,2,4,1,4,7,3,1,9,6,1,8,3,1,10,10,8,9,1,1,1,2,1,2,2,1,1969,51,3,4,1,2,1,124,348,124,1,4,1,1240,1,2,7,3,7,3,7,3,6,3,3,1,1,1,4,2,1,3,2,9,3,4,124001,2,2,1,0.25,0.5,0.607025,0.72,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0.666667,0,0.66,0.66,0.44,1,1,1,1,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1
"193","0.0","0.0",124,"CAN",20,"CAN",2020,124700247,20201005,202010,202010,16.39,3,124007,124005,8,5,3,1,1240,"en",0.600170255,0.24888,0.6222,1,2,1,3,1,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,3,3,3,3,3,4,2,2,2,4,2,2,5,3,2,3,4,2,1,1,1,2,2,5,6,4,4,4,4,4,4,1,2,1,2,2,3,2,2,2,2,3,3,2,2,1,2,3,2,2,1,3,2,2,1,2,2,2,2,2,2,2,1,1,2,1,3,1,2,0,0,0,0,0,0,2,2,0,0,0,0,1,10,1,4,2,1,3,2,2,2,2,2,2,0,3,5,2,2,0,1,0,2,0,0,2,2,4,2,4,3,3,2,4,1,1,2,1,4,1,2,4,3,4,2,2,1,1,2,1,3,2,1,9,9,9,5,2,9,9,1,2,2,2,4,4,7,2,2,2,2,2,1,3,2,1,1,10,2,7,7,10,2,7,1,9,1,1,7,1,7,1,3,3,3,2,5,5,5,5,5,1,4,3,1,3,2,3,3,2,3,2,3,1,3,3,4,4,NA,NA,NA,1,4,3,3,2,2,4,4,1,1,1,2,3,1,4,1,4,5,9,2,9,9,2,9,9,2,9,9,9,9,1,2,2,2,1,4,2,2,1988,32,2,2,2,2,2,356,356,356,2,1,1,9000,6,0,7,3,NA,NA,6,3,6,3,1,NA,1,NA,0,2,1,1,3,6,2,6,124006,1,1,0,0.3875,0.498333,0.495504,0.733889,0,0.33,0,0.11,0.66,1,1,0.886667,1,0,0,0.333333,0.33,0.33,0,0.22,0,0,1,0.333333,0.75,0.66,0.66,0.69,1,0.666667,0.666667,0.777778,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1
"194","0.0","0.0",124,"CAN",20,"CAN",2020,124700250,20201005,202010,202010,16.24,3,124009,124004,7,4,4,1,1400,"fr",0.868100822,0.24888,0.6222,1,1,1,3,3,4,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,3,1,2,2,2,4,4,7,7,7,2,2,2,2,1,3,2,2,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,4,3,2,7,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,6,7,7,7,7,1,7,1,1,1,1,1,1,4,6,3,1,2,1,1,1,1,1,1,1,2,3,3,2,3,2,3,4,1,1,2,4,4,2,2,3,3,3,1,2,2,4,3,4,2,2,4,7,6,6,6,6,7,6,2,2,2,2,3,NA,7,8,3,2,2,5,7,7,1,7,7,7,5,10,6,6,6,7,6,1,1,7,10,7,1,4,4,4,3,2,4,5,5,4,5,5,5,5,2,3,3,3,3,3,2,2,3,3,3,3,2,2,124006,124006,124006,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,7,7,6,6,7,6,6,7,6,7,7,7,7,3,2,3,3,3,3,3,1,1972,35,2,3,1,1,1,124,124,124,1,1,1,1400,6,0,3,2,NA,NA,NA,NA,NA,NA,5,5,0,0,0,NA,1,1,5,7,2,0,124001,4,3,0,0.7625,0.805,0.726769,0.787037,0.5,0.33,1,0.61,1,1,1,1,1,1,1,1,0.66,0.33,0.33,0.44,0,0,1,0.333333,0.5,1,1,0.833333,0.666667,1,0.555556,0.740741,1,0.5,0.75,0.75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
"195","0.0","0.0",124,"CAN",20,"CAN",2020,124700251,20201008,202010,202010,15.5,3,124002,124009,2,1,4,2,1240,"en",1.665508389,0.24888,0.6222,1,1,1,2,4,4,1,1,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,3,3,3,4,4,3,5,2,2,2,3,3,1,5,5,3,3,4,3,2,2,1,2,2,10,8,6,4,4,4,4,4,1,1,1,1,1,2,1,1,4,1,2,2,2,1,2,4,3,4,2,2,3,2,2,3,1,2,4,1,3,2,2,3,1,1,5,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2,0,5,5,5,3,2,2,9,2,2,2,1,1,1,0,2,3,2,2,1,0,1,2,2,1,3,2,2,3,4,4,4,4,4,1,1,2,4,4,2,2,1,3,1,1,2,2,1,3,3,1,1,4,9,8,1,1,4,6,1,1,1,2,1,4,NA,7,8,2,2,1,5,1,1,1,1,1,10,1,9,5,8,5,10,1,1,1,1,5,1,5,4,4,2,3,2,5,1,5,5,5,1,1,2,1,3,3,3,1,2,2,1,2,2,3,3,2,2,NA,NA,NA,2,3,3,4,2,2,3,4,4,3,1,5,4,2,4,1,4,5,8,1,10,4,6,8,5,5,10,10,5,3,3,1,1,1,1,2,3,2,1954,65,3,6,1,1,1,124,124,124,1,1,1,1240,5,1,3,2,3,2,1,1,1,1,4,NA,3,NA,8,2,1,1,2,6,2,0,124001,1,1,0,0.3325,0.61,0.617141,0.832222,0,0,0.66,0.22,1,1,1,1,0,0,0,0,0,0,0.33,0.11,1,1,0,0.666667,1,0.66,1,0.886667,1,0.888889,0.444444,0.777778,0,0.5,0.25,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
"196","0.0","0.0",124,"CAN",20,"CAN",2020,124700252,20201005,202010,202010,17.43,3,124007,124005,7,4,3,1,1240,"en",2.863973379,0.24888,0.6222,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,3,3,3,2,1,1,1,1,8,8,8,4,4,4,4,4,1,1,1,1,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,NA,1,NA,2,0,0,0,1,0,0,0,0,0,0,0,8,8,8,8,8,2,9,2,2,2,2,2,4,2,5,3,1,1,0,1,0,1,1,1,4,3,3,4,1,3,4,3,1,2,2,2,3,3,2,2,4,4,4,2,1,2,1,2,2,4,3,2,9,9,9,8,9,9,10,1,1,1,1,1,1,1,2,1,2,2,8,8,7,7,8,6,7,6,8,6,7,6,5,2,2,2,4,2,5,4,2,3,2,2,2,4,1,1,1,1,1,1,1,3,3,3,3,2,2,2,2,2,2,2,2,1,1,124001,124001,124001,3,4,1,3,1,1,1,4,1,4,1,1,1,1,1,3,1,9,7,8,8,6,5,5,8,9,7,5,5,7,1,1,2,2,2,2,1,2,1952,68,3,6,2,2,2,620,620,620,1,3,1,1240,1,3,1,1,1,1,1,1,0,1,4,4,9,8,7,3,2,3,3,7,2,1,124001,4,3,NA,0.2775,0.055,0.514113,0.526667,0,0,0.33,0.11,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.5,0.33,0.33,0.386667,0.666667,0.777778,0.555556,0.666667,1,0,0.5,0.5,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"197","0.0","0.0",124,"CAN",20,"CAN",2020,124700253,20201005,202010,202010,17.3,3,124002,124009,8,5,3,1,1240,"en",0.360249519,0.24888,0.6222,1,1,1,2,2,4,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,4,4,4,4,4,4,5,2,5,2,5,2,1,5,2,3,2,4,1,1,1,2,2,3,5,6,6,4,3,4,4,4,2,2,1,2,2,2,2,1,4,4,4,3,3,4,3,4,4,3,2,1,4,3,1,1,1,2,3,2,1,3,2,3,2,2,8,NA,NA,NA,0,1,2,2,0,1,1,0,2,2,2,0,6,6,1,5,7,1,8,4,3,4,2,2,2,4,5,5,1,2,0,2,0,2,1,0,1,2,3,3,3,3,3,3,3,1,1,1,2,4,1,1,3,3,3,2,1,2,3,1,2,3,1,2,10,10,1,1,10,10,1,2,2,2,2,4,4,7,8,3,1,2,10,1,5,1,1,1,10,10,10,10,10,5,5,1,1,1,1,10,5,1,4,4,4,2,2,4,2,2,1,2,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,124003,124003,124003,2,3,3,4,3,3,2,4,3,3,1,2,3,2,4,1,4,1,9,1,8,8,1,8,8,1,10,10,6,4,2,2,2,2,1,2,2,2,1994,26,1,2,1,1,1,124,124,124,1,2,1,1240,1,1,7,3,8,3,7,3,6,3,5,1,2,1,2,2,2,1,2,8,3,0,124001,3,2,1,0.7075,0.805,0.87293,1,0.5,0.33,1,0.61,1,1,1,1,1,0,0,0.333333,1,1,0.66,0.886667,1,0,1,0.666667,1,1,1,1,1,1,1,1,0.66,1,0.83,0.83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
"198","0.0","0.0",124,"CAN",20,"CAN",2020,124700254,20201005,202010,202010,16.42,3,124007,124005,7,4,3,1,1240,"en",0.930607677,0.24888,0.6222,3,2,1,3,2,4,1,1,1,2,2,1,2,2,2,1,2,1,2,1,1,2,2,1,2,1,3,3,3,3,3,2,4,2,2,2,4,2,1,5,2,2,2,4,2,1,1,2,2,2,7,7,7,4,3,4,4,4,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,2,2,2,2,3,2,2,3,2,2,3,2,4,NA,3,2,0,0,0,0,0,0,0,0,0,1,0,0,7,4,5,3,3,1,5,2,2,2,2,2,2,3,3,3,1,2,2,2,2,2,2,2,3,2,2,3,3,2,2,3,2,1,2,2,2,3,2,2,3,2,3,1,1,1,1,3,4,3,4,1,7,7,2,5,6,7,1,1,1,1,1,4,4,7,8,2,1,2,9,2,4,4,6,3,10,9,9,10,10,9,10,1,1,2,1,10,3,5,4,4,4,2,3,4,1,2,2,5,2,1,2,1,2,2,2,2,2,2,1,2,2,2,3,2,2,124001,124001,124001,2,3,3,3,2,2,2,3,2,2,1,2,3,3,4,1,4,4,7,1,10,8,1,8,1,7,10,10,9,8,1,1,2,2,1,2,2,1,1965,54,3,4,1,1,1,124,124,124,1,1,1,1240,4,3,6,3,6,3,6,3,1,1,1,NA,4,NA,4,2,1,1,3,7,2,0,124001,2,2,1,0.706667,0.693333,0.708981,0.826481,0.5,0,0.66,0.386667,1,1,1,1,1,1,1,1,0.66,0.33,0.33,0.44,1,0,1,0.666667,0.75,0.66,0.66,0.69,1,0.888889,1,0.962963,0.66,0.5,0.58,0.58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
"199","0.0","0.0",124,"CAN",20,"CAN",2020,124700255,20201005,202010,202010,16.36,3,124001,124008,7,4,3,1,1240,"en",0.683269501,0.24888,0.6222,1,2,1,2,4,3,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,1,4,4,4,4,1,5,2,5,2,4,2,1,5,1,5,2,5,2,1,2,2,2,2,4,7,7,4,4,4,4,4,2,2,1,2,1,2,2,1,2,3,2,3,1,3,2,1,3,2,1,2,3,4,3,1,1,1,4,1,3,3,3,3,1,2,3,3,1,2,1,0,2,1,0,0,1,0,0,0,0,0,1,10,1,9,7,1,4,1,3,1,1,1,1,0,7,5,2,2,0,2,0,2,0,0,1,2,3,2,4,1,2,3,3,1,1,2,4,4,2,2,3,4,4,2,1,2,3,4,2,3,3,2,10,10,1,1,1,10,3,2,2,2,2,4,NA,7,8,3,2,1,7,1,1,1,1,1,10,1,6,8,9,1,7,1,1,1,1,5,1,1,1,4,4,2,2,5,2,5,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,3,1,1,124001,124001,124001,1,4,3,4,1,1,3,4,1,1,1,2,4,2,4,1,4,1,10,1,10,10,1,10,9,7,10,10,8,8,2,1,1,1,1,2,2,2,1964,56,3,5,1,1,1,124,124,124,1,2,1,1240,1,1,6,3,3,2,5,3,6,3,4,1,1,4,1,1,1,3,3,4,2,1,124001,4,2,1,0.400833,0.526667,0.805374,0.888889,0.5,0,0,0.166667,0.66,1,1,0.886667,0,0,0,0,0.66,0.66,0.33,0.55,0,1,1,0.666667,1,1,1,1,1,0.555556,0.777778,0.777778,0.66,1,0.83,0.83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
