"","version","doi","A_YEAR","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","J_INTDATE","FW_START","FW_END","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_EU","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","wave"
"272","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642071134,20171211,201711,201804,11.15,12.19,64,1,642009,642016,642106,1,1,5,2,27.83,45.31,3580,"ro",1,2,0.80306806,0.7955449,15584.72554,1,3,2,2,1,1,1,2,1,1,2,1,2,2,1,2,2,1,2,1,2,1,2,1,2,2,1,4,3,4,3,3,5,2,1,1,3,3,5,1,5,1,2,1,2,3,1,1,2,3,7,10,5,4,4,4,4,4,1,2,1,3,3,4,4,4,4,2,2,2,4,3,4,4,4,4,3,2,3,4,3,4,4,4,2,2,2,4,3,3,3,3,3,9,2,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,9,5,6,4,3,2,10,4,4,1,3,2,4,3,10,2,2,1,2,1,2,1,2,2,2,1,4,3,4,4,4,4,4,2,2,2,4,4,2,2,4,2,2,1,2,1,NA,NA,2,3,1,4,9,9,5,8,7,5,5,2,2,NA,NA,3,2,3,3,1,NA,2,3,2,1,1,8,1,1,1,5,3,1,1,1,1,1,1,1,4,1,7,4,4,4,4,1,4,1,1,5,5,5,5,2,3,3,2,2,1,3,3,1,3,3,3,3,3,3,642007,642007,642007,4,2,1,1,2,3,2,4,1,2,1,3,3,2,2,4,1,10,1,10,8,10,NA,1,8,10,9,3,1,3,1,1,2,1,2,3,1,1951,66,6,3,1,1,1,642,642,642,1,2,1,3580,1,3,3,642007,2,2,642105,1,2,642005,1,1,642003,1,4,4,6,7,9,2,1,3,4,7,2,3,30100000,642005,NA,2,NA,0.276944,0.055556,0.502796,0.554444,0,0,0,0,0,0,0.333333,0.111111,0,1,0,0.333333,0.33,0.66,1,0.663333,0,0,1,0.333333,1,0.66,1,0.886667,0,0.444444,0.222222,0.222222,0.66,NA,NA,0.56896,1,1,1,1,1,1,1,1,0.66,1,0.915,1,NA,1,0,0,0,1
"273","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642071135,20171211,201711,201804,11.22,12.29,67,1,642009,642016,642106,1,1,5,2,27.83,45.31,3580,"ro",2,2,0.80306806,0.7955449,15584.72554,1,2,2,2,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,1,2,1,2,1,2,2,1,4,NA,2,NA,2,3,3,2,1,4,2,5,2,2,1,2,2,3,3,2,1,2,3,5,7,6,4,4,4,4,4,3,2,1,2,2,3,3,3,1,1,2,3,NA,3,NA,3,3,3,2,NA,2,3,3,NA,NA,4,2,2,2,4,3,3,3,3,3,5,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,7,9,5,7,3,1,10,2,3,1,2,2,3,0,7,2,2,1,2,1,2,1,2,2,3,2,4,4,4,4,4,4,4,2,2,2,2,2,2,2,3,3,3,1,2,NA,2,3,1,3,1,4,8,8,5,5,5,5,10,1,1,1,1,1,1,7,2,1,2,NA,5,3,1,1,2,1,1,1,1,1,1,1,1,1,6,5,5,4,4,5,2,2,2,2,2,5,1,1,5,5,5,5,2,3,3,3,3,3,3,3,1,3,3,3,3,1,1,642008,642008,642008,2,NA,NA,3,NA,2,2,4,2,2,1,2,3,3,2,3,7,7,7,7,6,7,7,7,7,7,10,7,5,2,2,1,2,1,2,2,1,1951,66,6,3,1,1,1,642,642,642,1,4,1,3580,1,3,3,642006,2,2,642105,1,0,642001,1,1,642004,1,4,5,7,9,9,1,1,2,4,6,2,3,30100000,642005,1,1,0,0.287212,0.221667,0.328794,0.199255,0,0.33,0,0.11,0,0,1,0.333333,0,1,0,0.333333,0,0.66,NA,0.37218,1,0,1,0.666667,0.5,NA,0.33,0.39851,0,0,0,0,0,0.5,0.25,0.25,0.915,1,1,1,0.66,1,1,0.66,1,0.83,0.915,1,1,0,0,0,0,1
"274","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642071318,20171211,201711,201804,12.19,13.1,51,1,642010,642017,642024,7,4,3,1,26.82,45.15,3580,"ro",1,2,1.568784519,0.7955449,15584.72554,1,2,2,3,3,1,2,2,1,2,2,1,2,2,1,1,2,1,2,2,1,1,2,1,2,2,4,4,4,3,2,1,5,2,1,1,2,1,5,3,1,3,4,5,2,3,2,1,2,2,8,9,7,4,4,3,3,4,1,1,1,3,2,4,NA,NA,1,2,4,3,2,2,2,2,4,2,2,NA,2,4,4,3,3,1,3,3,2,4,NA,3,3,2,NA,6,3,3,NA,2,0,0,0,0,0,0,2,0,0,0,0,7,5,5,5,5,2,8,2,NA,2,2,NA,2,1,5,3,2,1,1,2,1,2,1,1,2,2,3,3,4,4,4,NA,4,2,1,2,3,3,2,2,3,2,2,1,1,2,1,4,3,4,2,3,10,10,3,4,10,6,10,1,1,1,1,3,2,2,3,1,2,1,8,2,2,2,1,1,2,3,2,4,1,1,2,1,3,1,1,1,1,3,2,4,4,3,2,3,1,1,4,5,5,5,1,2,2,2,3,1,3,3,3,3,3,3,3,1,1,642008,642008,642008,1,3,2,3,2,1,NA,3,2,2,1,4,1,3,2,NA,NA,4,4,9,9,1,10,4,3,10,8,7,6,2,1,2,1,1,3,3,2,1954,63,5,3,1,1,1,642,642,642,1,2,1,3580,1,3,3,642007,2,4,642111,2,2,642005,1,1,642004,1,4,4,3,3,9,1,2,2,2,5,2,3,30100000,642005,3,2,NA,0.263056,0.194444,0.392546,0.535926,0,0,1,0.333333,0,0,0.166667,0.055556,1,0,0,0.333333,0.33,0.33,0.33,0.33,0,0,1,0.333333,1,1,0.66,0.886667,0.111111,0.111111,0.333333,0.185185,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
"275","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642071319,20171211,201711,201804,12.15,13.16,61,1,642010,642017,642024,7,4,3,1,26.82,45.15,3580,"ro",2,2,1.404491735,0.7955449,15584.72554,1,2,2,4,1,1,1,2,1,1,2,2,1,2,1,2,2,1,2,2,1,1,2,1,2,2,3,3,3,4,4,2,5,2,2,1,3,3,4,3,3,2,3,3,2,2,2,1,2,2,5,6,5,2,4,2,2,4,3,NA,1,3,2,NA,NA,NA,1,2,3,3,2,2,2,2,4,2,2,NA,2,3,4,3,3,2,3,3,3,4,NA,4,NA,NA,NA,6,NA,NA,NA,0,0,0,1,0,0,0,1,0,0,0,0,4,7,4,5,6,2,8,2,NA,2,2,NA,2,1,3,1,2,1,1,2,1,2,2,1,3,2,3,3,NA,NA,NA,NA,4,2,1,2,2,4,2,2,3,3,2,2,2,2,2,3,3,4,2,4,7,7,5,5,9,6,10,1,1,1,1,NA,3,2,3,1,2,1,6,2,2,2,1,1,2,2,3,5,4,2,3,1,4,2,1,1,1,4,2,4,3,4,2,4,2,2,5,5,5,5,2,2,2,2,2,1,3,NA,3,3,3,3,3,1,2,NA,NA,NA,2,NA,3,3,3,1,3,NA,1,2,1,3,2,3,2,NA,NA,5,2,9,7,3,8,4,3,8,10,6,5,2,1,1,2,1,3,4,2,1975,42,3,2,1,1,1,642,642,642,1,2,1,3580,1,0,3,642007,2,4,642111,2,2,642008,1,3,642007,2,1,1,6,5,6,2,2,2,3,5,2,3,30100000,642005,3,2,NA,0.234722,0.137778,0.473565,0.572963,0,0,0.66,0.22,0,0,0.166667,0.055556,1,0,0,0.333333,0.33,0.33,0.33,0.33,0,0,1,0.333333,1,0.66,1,0.886667,0.111111,0.222222,0.444444,0.259259,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
"276","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642071320,20171211,201711,201804,12.48,13.43,55,1,642010,642017,642024,7,4,3,1,26.82,45.15,3580,"ro",2,1,0.678015039,0.7955449,15584.72554,3,2,2,4,1,3,2,2,1,2,2,1,1,2,2,1,2,1,2,2,2,1,2,1,2,2,2,3,2,4,2,1,5,2,1,1,2,1,5,3,2,3,3,4,2,2,2,1,NA,2,6,4,4,3,4,3,3,4,3,2,NA,3,2,NA,4,4,3,2,4,3,2,2,2,2,3,2,2,NA,3,4,4,3,2,2,3,3,3,4,NA,3,4,3,NA,5,NA,3,NA,0,2,0,0,0,0,0,1,0,0,0,0,8,5,5,3,6,2,8,2,NA,2,2,NA,2,1,5,3,2,2,1,2,2,2,2,2,2,2,3,3,NA,NA,4,NA,4,2,1,2,1,4,2,2,2,2,2,1,2,2,1,2,2,4,3,4,9,6,3,3,9,6,6,NA,NA,NA,NA,NA,3,4,7,2,2,1,5,2,3,2,3,1,2,3,3,6,4,1,2,1,3,1,1,1,1,3,2,4,3,4,2,4,2,2,2,2,2,2,2,2,2,1,3,1,3,3,3,2,2,2,2,2,2,NA,NA,NA,1,3,3,3,2,1,NA,4,2,1,2,4,1,3,1,4,6,7,4,10,9,1,8,3,2,9,8,7,4,2,2,2,2,1,3,4,2,1980,37,3,2,1,1,1,642,642,642,1,1,1,3580,6,0,6,642013,3,NA,NA,NA,3,642009,2,4,642010,2,1,NA,1,NA,6,2,1,2,2,6,2,3,30100000,642005,3,3,0,0.484167,0.47,0.476574,0.536481,0,0.33,0.33,0.22,0.66,1,0.5,0.72,1,1,0,0.666667,0.33,0.33,0.33,0.33,0,0,1,0.333333,1,0.33,1,0.776667,0.111111,0.222222,0.555556,0.296296,1,0,0.5,0.5,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1
"277","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642071321,20171211,201711,201804,12.47,13.55,68,1,642010,642017,642024,7,4,3,1,26.82,45.15,3580,"ro",1,1,1.365186477,0.7955449,15584.72554,1,1,2,2,2,3,1,2,2,2,1,2,2,1,2,2,1,1,2,1,1,1,2,1,2,2,2,3,2,3,1,2,3,3,2,1,4,2,4,3,2,3,2,3,2,3,2,1,2,2,7,8,7,4,4,4,3,4,1,2,1,3,2,NA,4,4,3,2,3,2,2,2,2,2,2,2,2,2,2,4,4,3,3,2,3,3,3,3,2,2,3,3,3,6,3,3,2,0,2,0,1,2,0,2,0,0,0,0,0,9,7,8,3,4,2,8,2,2,2,2,2,2,2,3,1,2,2,1,2,2,1,2,2,2,1,3,3,4,NA,4,NA,4,2,2,2,3,3,2,2,3,2,2,1,2,1,1,4,1,3,2,4,9,9,2,2,3,9,5,NA,NA,NA,NA,4,3,4,7,2,1,1,6,1,2,2,2,1,3,3,3,5,3,1,2,4,4,2,1,2,1,4,2,4,4,1,1,3,1,1,1,2,2,2,1,1,2,2,2,1,2,2,1,1,1,1,2,1,1,642008,642008,642008,1,3,3,3,2,1,NA,4,2,1,1,4,2,3,1,4,1,7,1,9,9,1,8,3,3,10,9,8,7,2,1,2,2,1,3,3,1,1964,53,4,3,1,1,1,642,642,642,1,3,1,3580,1,1,6,642013,3,6,642114,3,2,642005,1,3,642006,2,1,1,1,1,6,1,2,2,2,7,2,3,30100000,642005,1,1,0,0.456667,0.415,0.281574,0.396481,0,0,0.33,0.11,0.66,1,0.5,0.72,1,1,0,0.666667,0.33,0.33,0.33,0.33,0,1,0,0.333333,0.5,0.33,0.66,0.496667,0.222222,0.222222,0.444444,0.296296,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1
"278","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642071322,20171211,201711,201804,13.13,14.06,53,1,642010,642017,642024,7,4,3,1,26.82,45.15,3580,"ro",1,1,1.039955048,0.7955449,15584.72554,1,2,2,3,2,2,1,2,2,1,2,2,2,2,1,2,1,1,2,1,2,1,2,1,2,2,3,2,3,3,2,2,2,1,3,3,3,3,4,4,3,3,4,3,2,2,2,1,2,2,5,6,6,4,4,3,2,4,1,2,1,3,2,NA,NA,NA,1,2,2,2,2,2,2,2,4,3,2,1,2,4,4,3,2,1,3,3,2,3,NA,3,3,2,4,3,NA,3,2,2,2,0,0,0,0,0,2,0,0,1,0,6,7,5,3,3,2,6,2,NA,2,2,NA,3,0,4,3,2,2,1,2,2,2,2,1,2,2,4,3,4,4,NA,4,4,2,1,2,1,2,2,2,2,3,2,2,1,2,2,4,3,4,2,4,7,3,NA,3,7,4,9,1,1,1,1,3,3,3,3,1,2,1,8,2,2,1,3,1,3,4,3,6,3,2,2,1,4,3,1,2,2,4,2,3,4,3,2,4,2,1,1,2,2,2,2,3,3,2,3,1,3,3,3,2,1,3,3,2,2,642060,642060,642060,1,3,3,3,2,1,3,4,2,1,2,2,2,3,2,NA,7,8,1,9,10,1,9,4,3,9,9,9,7,1,1,2,2,1,3,4,2,1970,48,4,2,1,1,1,642,642,642,1,3,1,3580,2,2,6,642013,3,3,642109,2,1,642003,1,3,642007,2,1,1,3,5,6,2,2,2,2,7,2,3,30100000,642005,2,2,NA,0.359444,0.220556,0.255417,0.428333,0,0,0.66,0.22,0.33,0,0.333333,0.221111,1,1,0,0.666667,0.33,0.33,0.33,0.33,0,0,0,0,0.25,0.66,0.66,0.523333,0.222222,0.222222,0.555556,0.333333,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1
"279","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642071323,20171211,201711,201804,12.49,14.18,89,1,642010,642017,642024,7,4,3,1,26.82,45.15,3580,"ro",1,1,0.865602643,0.7955449,15584.72554,1,1,2,3,1,1,1,2,2,2,2,2,1,2,1,1,2,1,2,2,2,1,2,1,2,2,2,3,2,3,3,2,4,2,1,1,2,1,4,3,2,2,3,3,2,3,2,1,2,2,6,7,6,4,4,4,3,4,1,1,1,3,2,NA,4,3,1,2,3,4,3,2,2,3,4,3,1,3,3,3,4,3,2,1,3,3,3,4,2,3,3,2,NA,4,3,3,2,2,2,0,0,0,0,0,1,0,0,1,0,9,8,9,2,3,1,6,2,NA,2,2,NA,3,1,5,1,2,1,2,2,1,2,1,2,3,2,3,3,4,NA,4,4,4,2,1,2,2,3,1,2,2,3,3,1,1,2,1,4,3,4,2,4,9,9,NA,3,8,9,10,1,1,1,1,3,3,3,3,1,2,2,6,1,3,3,2,1,1,3,2,5,2,1,1,1,4,2,1,2,1,4,1,3,4,3,2,4,1,2,2,3,3,2,2,2,2,2,3,1,3,3,3,2,2,2,2,1,1,642008,642008,642008,1,3,2,3,1,1,NA,4,2,1,1,1,2,3,2,NA,2,7,4,8,8,4,9,5,7,8,8,7,6,2,1,2,2,2,3,4,2,1964,54,4,3,1,1,1,642,642,642,1,2,1,3580,2,0,4,642010,2,NA,NA,NA,3,642009,2,4,642010,2,1,NA,3,NA,3,1,2,2,3,6,2,3,30100000,642005,2,2,NA,0.304444,0.110556,0.31588,0.382593,0,0,0.33,0.11,0,0,0.333333,0.111111,1,1,0,0.666667,0.33,0.33,0.33,0.33,0,0,1,0.333333,0.75,0.33,0.66,0.58,0,0.111111,0.444444,0.185185,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1
"280","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642071344,20171211,201711,201804,13.24,14.24,60,1,642010,642017,642024,7,4,3,1,26.82,45.15,3580,"ro",2,1,1.404491735,0.7955449,15584.72554,1,2,3,4,2,3,1,2,1,2,2,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,3,2,2,4,4,2,5,2,2,1,2,1,4,3,3,3,4,4,2,3,2,1,NA,3,3,4,4,3,4,3,2,4,3,2,2,3,2,4,4,NA,3,2,3,3,2,3,2,2,4,3,2,3,3,4,3,1,2,1,3,3,NA,4,NA,NA,4,NA,NA,7,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,5,6,2,8,2,NA,2,2,2,2,1,2,2,2,2,1,0,1,2,1,2,3,2,3,4,4,4,NA,4,4,2,1,2,2,3,2,2,2,3,3,1,2,2,1,3,1,3,4,3,7,8,3,NA,9,9,6,NA,NA,NA,NA,3,4,5,7,2,2,2,6,3,3,2,2,1,1,2,2,7,4,2,5,1,5,2,2,NA,1,4,3,4,4,3,2,4,2,2,4,4,4,4,1,2,3,2,3,1,2,3,3,2,2,2,3,2,1,NA,NA,NA,1,3,2,3,1,1,3,3,2,3,2,2,2,3,1,4,NA,6,1,9,9,1,9,2,4,10,9,5,5,3,2,2,2,1,3,3,2,1961,57,5,3,1,1,1,642,642,642,1,1,1,3580,3,2,3,642007,2,3,642107,2,1,642003,1,2,642005,1,1,NA,3,NA,8,1,1,2,3,6,2,3,30100000,642005,2,1,1,0.553056,0.552778,0.404815,0.517963,0,0.33,0.66,0.33,0.66,1,0.666667,0.775556,1,1,0,0.666667,0.33,0.66,0.33,0.44,0,0,1,0.333333,1,0.33,1,0.776667,0,0.111111,0.666667,0.259259,0,0.5,0.25,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
"281","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642071345,20171208,201711,201804,14.36,18.33,236,1,642010,642017,642024,7,4,3,1,26.82,45.15,3580,"ro",1,1,1.13630779,0.7955449,15584.72554,2,2,3,3,2,2,2,2,1,2,2,1,2,1,2,1,1,1,2,2,2,2,2,1,2,2,3,2,3,3,3,1,2,1,2,1,2,1,4,4,3,4,3,3,2,3,2,1,NA,3,4,4,4,4,4,2,2,4,3,2,2,3,4,3,4,4,3,2,2,2,2,2,3,2,3,2,1,NA,3,3,4,2,NA,1,3,3,3,4,2,2,3,3,NA,3,3,3,NA,0,1,0,0,1,0,2,0,0,0,0,0,6,8,8,5,3,2,6,2,NA,2,2,2,2,2,4,3,1,1,2,2,1,2,1,1,2,1,3,3,NA,NA,NA,4,3,2,1,2,3,3,2,2,3,2,2,1,2,1,1,3,3,4,2,3,7,6,4,8,2,6,7,1,NA,NA,NA,4,3,5,7,2,2,2,3,2,2,2,3,1,4,2,3,4,4,2,4,2,3,1,2,NA,3,4,3,4,3,2,2,4,2,1,3,4,4,4,1,2,2,2,3,1,3,3,3,2,2,3,3,2,2,642008,642008,642008,1,3,3,3,3,1,3,3,2,3,2,2,2,3,1,3,3,2,2,10,9,1,8,2,3,10,8,5,6,2,2,2,2,1,3,3,1,1966,52,4,3,1,1,1,642,642,642,1,2,1,3580,2,1,4,642017,2,NA,NA,NA,1,642003,1,1,642003,1,1,NA,6,NA,9,2,1,2,3,5,2,3,30100000,642005,4,2,0,0.525556,0.497778,0.308657,0.409815,0,0.33,0.66,0.33,0.33,1,0.666667,0.665556,1,1,0,0.666667,0.33,0.33,0.66,0.44,0,0,0,0,0.25,0.66,0.66,0.523333,0.333333,0.222222,0.333333,0.296296,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
"282","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642071312,20171211,201711,201804,13.46,14.45,59,1,642010,642017,642052,2,1,5,2,26.94,45.08,3580,"ro",1,1,2.473175468,0.7955449,15584.72554,1,1,2,3,1,3,2,2,1,2,2,2,1,2,2,2,1,1,1,2,2,1,2,2,2,2,3,2,2,4,2,2,4,2,1,1,5,2,NA,4,2,2,3,3,2,3,1,1,2,2,7,7,6,3,4,3,3,4,2,1,1,2,2,NA,NA,NA,2,2,3,4,3,3,2,3,4,3,2,NA,2,4,4,4,3,1,3,3,2,4,NA,2,3,2,NA,5,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,9,8,5,3,2,2,7,2,NA,2,2,NA,2,2,3,3,1,1,NA,2,1,2,2,1,1,1,4,3,NA,NA,NA,NA,NA,2,2,2,3,3,2,2,2,3,2,2,1,1,1,2,3,4,2,4,9,9,NA,NA,10,8,NA,NA,NA,NA,NA,NA,3,4,NA,2,2,2,6,4,5,3,2,1,2,3,3,5,4,3,2,3,3,2,1,3,1,3,3,3,3,3,2,4,2,2,5,5,5,5,1,3,2,2,2,1,3,3,3,3,3,3,2,2,2,NA,NA,NA,1,3,3,3,1,1,NA,4,1,2,1,1,1,NA,2,NA,NA,7,3,8,9,4,10,4,7,9,9,5,7,3,1,1,2,2,3,4,1,1971,47,4,2,1,1,1,642,642,642,1,5,2,3580,1,2,3,642007,2,3,642109,2,1,642003,1,0,642002,1,1,1,9,4,7,2,1,2,4,4,2,3,30100000,642005,2,2,NA,0.511667,0.47,0.279398,0.476296,0,0,0.66,0.22,0.66,1,0.5,0.72,1,1,0,0.666667,0.33,0.66,0.33,0.44,0,0,0,0,0.75,0.33,1,0.693333,0.111111,0.222222,0.444444,0.259259,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1
"283","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642071310,20171211,201711,201804,14.36,15.42,66,1,642010,642017,642052,2,1,5,2,26.92,45.08,3580,"ro",2,1,1.029503689,0.7955449,15584.72554,2,3,3,4,1,3,2,2,1,2,2,2,1,2,2,2,1,1,2,1,1,1,2,1,2,2,4,3,2,2,2,3,4,2,1,1,4,2,5,4,1,2,4,4,2,NA,NA,1,NA,3,4,4,4,2,4,2,2,4,2,2,2,3,3,4,NA,4,3,2,3,3,2,2,2,3,4,NA,2,2,NA,4,4,NA,2,2,4,4,NA,4,NA,NA,NA,NA,NA,3,NA,NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,7,7,5,4,2,2,6,2,NA,2,2,NA,3,2,4,2,2,NA,NA,2,NA,2,2,1,1,1,4,3,NA,NA,NA,NA,NA,2,2,2,4,4,2,2,2,2,2,1,1,2,1,2,4,3,2,4,7,7,NA,NA,10,7,6,NA,NA,NA,NA,NA,4,4,7,2,2,1,3,3,3,3,3,1,2,3,4,6,4,2,2,2,4,2,1,2,1,4,NA,NA,3,4,2,4,2,1,5,5,5,5,2,3,3,3,3,1,3,3,3,3,3,3,3,2,2,NA,NA,NA,NA,3,NA,3,3,2,NA,NA,2,2,1,1,2,3,2,3,NA,7,2,9,9,1,10,4,3,9,8,NA,4,NA,2,2,2,2,3,4,2,1960,58,5,3,1,1,1,642,642,642,1,1,1,3580,5,2,1,642003,1,2,642108,1,1,642004,1,2,642005,1,4,1,7,6,6,2,1,4,5,3,1,3,30100000,642005,2,2,NA,0.54,0.581667,0.283333,0.401667,0,0.33,1,0.443333,0.66,1,0.5,0.72,1,1,0,0.666667,0.33,0.33,0.33,0.33,0,0,0,0,0.75,0.33,0.33,0.47,0.111111,0.333333,0.555556,0.333333,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1
