"","B_COUNTRY","Q39"
"215",246,2
"216",246,2
"217",246,2
"218",246,2
"219",246,2
"220",246,2
"221",246,2
"222",246,2
"223",246,2
"224",246,2
"225",246,2
"226",246,2
"227",246,2
"228",246,2
"229",246,2
"230",246,2
"231",246,2
"232",246,2
"233",246,2
"234",246,2
"235",246,2
"236",246,2
"237",246,2
"238",246,2
"239",246,2
"240",246,2
"241",246,2
"242",246,2
"243",246,2
"244",246,2
"245",246,2
"246",246,2
"247",246,2
"248",246,2
"249",246,2
"250",246,2
"251",246,2
"252",246,2
"253",246,2
"254",246,2
"255",246,2
"256",246,2
"257",246,2
"258",246,2
"259",246,2
"260",246,2
"261",246,2
"262",246,2
"263",246,2
"264",246,2
"265",246,2
"266",246,2
"267",246,2
"268",246,2
"269",246,2
"270",246,2
"271",246,2
"272",246,2
"273",246,2
"274",246,2
"275",246,2
"276",246,2
"277",246,2
"278",246,2
"279",246,2
"280",246,2
"281",246,2
"282",246,2
"283",246,2
"284",246,2
"285",246,2
"286",246,2
"287",246,2
"288",246,2
"289",246,2
"290",246,2
"291",246,2
"292",246,2
"293",246,2
"294",246,2
"295",246,2
"296",246,2
"297",246,2
"298",246,2
"299",246,2
"300",246,2
"301",246,2
"302",246,2
"303",246,2
"304",246,2
"305",246,2
"306",246,2
"307",246,2
"308",246,2
"309",246,2
"310",246,2
"311",246,2
"312",246,2
"313",246,2
"314",246,2
"315",246,2
"316",246,2
"317",246,2
"318",246,2
"319",246,2
"320",246,2
"321",246,2
"322",246,2
"323",246,2
"324",246,2
"325",246,2
"326",246,2
"327",246,2
"328",246,2
"329",246,2
"330",246,2
"331",246,2
"332",246,2
"333",246,2
"334",246,2
"335",246,2
"336",246,2
"337",246,2
"338",246,2
"339",246,2
"340",246,2
"341",246,2
"342",246,2
"343",246,2
"344",246,2
"345",246,2
"346",246,2
"347",246,2
"348",246,2
"349",246,2
"350",246,2
"351",246,2
"352",246,2
"353",246,2
"354",246,2
"355",246,2
"356",246,2
"357",246,2
"358",246,2
"359",246,2
"360",246,2
"361",246,2
"362",246,2
"363",246,2
"364",246,2
"365",246,2
"366",246,2
"367",246,2
"368",246,2
"369",246,2
"370",246,2
"371",246,2
"372",246,2
"373",246,2
"374",246,2
"375",246,2
"376",246,2
"377",246,2
"378",246,2
"379",246,2
"380",246,2
"381",246,2
"382",246,2
"383",246,2
"384",246,2
"385",246,2
"386",246,2
"387",246,2
"388",246,2
"389",246,2
"390",246,2
"391",246,2
"392",246,2
"393",246,2
"394",246,2
"395",246,2
"396",246,2
"397",246,2
"398",246,2
"399",246,2
"400",246,2
"401",246,2
"402",246,2
"403",246,2
"404",246,2
"405",246,2
"406",246,2
"407",246,2
"408",246,2
"409",246,2
"410",246,2
"411",246,2
"412",246,2
"413",246,2
"414",246,2
"415",246,2
"416",246,2
"417",246,2
"418",246,2
"419",246,2
"420",246,2
"421",246,2
"422",246,2
"423",246,2
"424",246,2
"425",246,2
"426",246,2
"427",246,2
"428",246,2
"429",246,2
"430",246,2
"431",246,2
"432",246,2
"433",246,2
"434",246,2
"435",246,2
"436",246,2
"437",246,2
"438",246,2
"439",246,2
"440",246,2
"441",246,2
"442",246,2
"443",246,2
"444",246,2
"445",246,2
"446",246,2
"447",246,2
"448",246,2
"449",246,2
"450",246,2
"451",246,2
"452",246,2
"453",246,2
"454",246,2
"455",246,2
"456",246,2
"457",246,2
"458",246,2
"459",246,2
"460",246,2
"461",246,2
"462",246,2
"463",246,2
"464",246,2
"465",246,2
"466",246,2
"467",246,2
"468",246,2
"469",246,2
"470",246,2
"471",246,2
"472",246,2
"473",246,2
"474",246,2
"475",246,2
"476",246,2
"477",246,2
"478",246,2
"479",246,2
"480",246,2
"481",246,2
"482",246,2
"483",246,2
"484",246,2
"485",246,2
"486",246,2
"487",246,2
"488",246,2
"489",246,2
"490",246,2
"491",246,2
"492",246,2
"493",246,2
"494",246,2
"495",246,2
"496",246,2
"497",246,2
"498",246,2
"499",246,2
"500",246,2
"501",246,2
"502",246,2
"503",246,2
"504",246,2
"505",246,2
"506",246,2
"507",246,2
"508",246,2
"509",246,2
"510",246,2
"511",246,2
"512",246,2
"513",246,2
"514",246,2
"515",246,2
"516",246,2
"517",246,2
"518",246,2
"519",246,2
"520",246,2
"521",246,2
"522",246,2
"523",246,2
"524",246,2
"525",246,2
"526",246,2
"527",246,2
"528",246,2
"529",246,2
"530",246,2
"531",246,2
"532",246,2
"533",246,2
"534",246,2
"535",246,2
"536",246,2
"537",246,2
"538",246,2
"539",246,2
"540",246,2
"541",246,2
"542",246,2
"543",246,2
"544",246,2
"545",246,2
"546",246,2
"547",246,2
"548",246,2
"549",246,2
"550",246,2
"551",246,2
"552",246,2
"553",246,2
"554",246,2
"555",246,2
"556",246,2
"557",246,2
"558",246,2
"559",246,2
"560",246,2
"561",246,2
"562",246,2
"563",246,2
"564",246,2
"565",246,2
"566",246,2
"567",246,2
"568",246,2
"569",246,2
"570",246,2
"571",246,2
"572",246,2
"573",246,2
"574",246,2
"575",246,2
"576",246,2
"577",246,2
"578",246,2
"579",246,2
"580",246,2
"581",246,2
"582",246,2
"583",246,2
"584",246,2
"585",246,2
"586",246,2
"587",246,2
"588",246,2
"589",246,2
"590",246,2
"591",246,2
"592",246,2
"593",246,2
"594",246,2
"595",246,2
"596",246,2
"597",246,2
"598",246,2
"599",246,2
"600",246,2
"601",246,2
"602",246,2
"603",246,2
"604",246,2
"605",246,2
"606",246,2
"607",246,2
"608",246,2
"609",246,2
"610",246,2
"611",246,2
"612",246,2
"613",246,2
"614",246,2
"615",246,2
"616",246,2
"617",246,2
"618",246,2
"619",246,2
"620",246,2
"621",246,2
"622",246,2
"623",246,2
"624",246,2
"625",246,2
"626",246,2
"627",246,2
"628",246,2
"629",246,2
"630",246,3
"631",246,3
"632",246,3
"633",246,3
"634",246,3
"635",246,3
"636",246,3
"637",246,3
"638",246,3
"639",246,3
"640",246,3
"641",246,3
"642",246,3
"643",246,3
"644",246,3
"645",246,3
"646",246,3
"647",246,3
"648",246,3
"649",246,3
"650",246,3
"651",246,3
"652",246,3
"653",246,3
"654",246,3
"655",246,3
"656",246,3
"657",246,3
"658",246,3
"659",246,3
"660",246,3
"661",246,3
"662",246,3
"663",246,3
"664",246,3
"665",246,3
"666",246,3
"667",246,3
"668",246,3
"669",246,3
"670",246,3
"671",246,3
"672",246,3
"673",246,3
"674",246,3
"675",246,3
"676",246,3
"677",246,3
"678",246,3
"679",246,3
"680",246,3
"681",246,3
"682",246,3
"683",246,3
"684",246,3
"685",246,3
"686",246,3
"687",246,3
"688",246,3
"689",246,3
"690",246,3
"691",246,3
"692",246,3
"693",246,3
"694",246,3
"695",246,3
"696",246,3
"697",246,3
"698",246,3
"699",246,3
"700",246,3
"701",246,3
"702",246,3
"703",246,3
"704",246,3
"705",246,3
"706",246,3
"707",246,3
"708",246,3
"709",246,3
"710",246,3
"711",246,3
"712",246,3
"713",246,3
"714",246,3
"715",246,3
"716",246,3
"717",246,3
"718",246,3
"719",246,3
"720",246,3
"721",246,3
"722",246,3
"723",246,3
"724",246,3
"725",246,3
"726",246,3
"727",246,3
"728",246,3
"729",246,3
"730",246,3
"731",246,3
"732",246,3
"733",246,3
"734",246,3
"735",246,3
"736",246,3
"737",246,3
"738",246,3
"739",246,3
"740",246,3
"741",246,3
"742",246,3
"743",246,3
"744",246,3
"745",246,3
"746",246,3
"747",246,3
"748",246,3
"749",246,3
"750",246,3
"751",246,3
"752",246,3
"753",246,3
"754",246,3
"755",246,3
"756",246,3
"757",246,3
"758",246,3
"759",246,3
"760",246,3
"761",246,3
"762",246,3
"763",246,3
"764",246,3
"765",246,3
"766",246,3
"767",246,3
"768",246,3
"769",246,3
"770",246,3
"771",246,3
"772",246,3
"773",246,3
"774",246,3
"775",246,3
"776",246,3
"777",246,3
"778",246,3
"779",246,3
"780",246,3
"781",246,3
"782",246,3
"783",246,3
"784",246,3
"785",246,3
"786",246,3
"787",246,3
"788",246,3
"789",246,3
"790",246,3
"791",246,3
"792",246,3
"793",246,3
"794",246,3
"795",246,3
"796",246,3
"797",246,3
"798",246,3
"799",246,3
"800",246,3
"801",246,3
"802",246,3
"803",246,3
"804",246,3
"805",246,3
"806",246,3
"807",246,3
"808",246,3
"809",246,3
"810",246,3
"811",246,3
"812",246,3
"813",246,3
"814",246,3
"815",246,3
"816",246,3
"817",246,3
"818",246,3
"819",246,3
"820",246,3
"821",246,3
"822",246,3
"823",246,3
"824",246,3
"825",246,3
"826",246,3
"827",246,3
"828",246,3
"829",246,3
"830",246,3
"831",246,3
"832",246,3
"833",246,3
"834",246,3
"835",246,3
"836",246,3
"837",246,3
"838",246,3
"839",246,3
"840",246,3
"841",246,3
"842",246,3
"843",246,3
"844",246,3
"845",246,3
"846",246,3
"847",246,3
"848",246,3
"849",246,3
"850",246,3
"851",246,3
"852",246,3
"853",246,3
"854",246,3
"855",246,3
"856",246,3
"857",246,3
"858",246,3
"859",246,3
"860",246,3
"861",246,3
"862",246,3
"863",246,3
"864",246,3
"865",246,3
"866",246,3
"867",246,3
"868",246,3
"869",246,3
"870",246,3
"871",246,3
"872",246,3
"873",246,3
"874",246,3
"875",246,3
"876",246,3
"877",246,3
"878",246,3
"879",246,3
"880",246,3
"881",246,3
"882",246,3
"883",246,3
"884",246,3
"885",246,3
"886",246,3
"887",246,3
"888",246,3
"889",246,3
"890",246,3
"891",246,3
"892",246,3
"893",246,3
"894",246,3
"895",246,3
"896",246,3
"897",246,3
"898",246,3
"899",246,3
"900",246,3
"901",246,3
"902",246,3
"903",246,3
"904",246,3
"905",246,3
"906",246,3
"907",246,3
"908",246,3
"909",246,3
"910",246,3
"911",246,3
"912",246,3
"913",246,3
"914",246,3
"915",246,3
"916",246,3
"917",246,3
"918",246,3
"919",246,3
"920",246,3
"921",246,3
"922",246,3
"923",246,3
"924",246,3
"925",246,3
"926",246,3
"927",246,3
"928",246,3
"929",246,3
"930",246,3
"931",246,3
"932",246,3
"933",246,3
"934",246,3
"935",246,4
"936",246,4
"937",246,4
"938",246,4
"939",246,4
"940",246,4
"941",246,4
"942",246,4
"943",246,4
"944",246,4
"945",246,4
"946",246,4
"947",246,4
"948",246,4
"949",246,4
"950",246,4
"951",246,4
"952",246,4
"953",246,4
"954",246,4
"955",246,4
"956",246,4
"957",246,4
"958",246,4
"959",246,4
"960",246,4
"961",246,4
"962",246,4
"963",246,4
"964",246,4
"965",246,4
"966",246,4
"967",246,4
"968",246,4
"969",246,4
"970",246,4
"971",246,4
"972",246,4
"973",246,4
"974",246,4
"975",246,4
"976",246,4
"977",246,4
"978",246,4
"979",246,4
"980",246,4
"981",246,4
"982",246,4
"983",246,4
"984",246,4
"985",246,4
"986",246,4
"987",246,4
"988",246,4
"989",246,4
"990",246,4
"991",246,4
"992",246,4
"993",246,4
"994",246,4
"995",246,4
"996",246,4
"997",246,4
"998",246,4
"999",246,4
"1000",246,4
"1001",246,4
"1002",246,4
"1003",246,4
"1004",246,4
"1005",246,4
"1006",246,4
"1007",246,4
"1008",246,4
"1009",246,4
"1010",246,4
"1011",246,4
"1012",246,4
"1013",246,4
"1014",246,4
"1015",246,4
"1016",246,4
"1017",246,4
"1018",246,4
"1019",246,4
"1020",246,4
"1021",246,4
"1022",246,4
"1023",246,4
"1024",246,4
"1025",246,4
"1026",246,4
"1027",246,4
"1028",246,4
"1029",246,4
"1030",246,4
"1031",246,4
"1032",246,4
"1033",246,4
"1034",246,4
"1035",246,4
"1036",246,4
"1037",246,4
"1038",246,4
"1039",246,4
"1040",246,4
"1041",246,4
"1042",246,4
"1043",246,4
"1044",246,4
"1045",246,4
"1046",246,4
"1047",246,4
"1048",246,4
"1049",246,4
"1050",246,4
"1051",246,4
"1052",246,4
"1053",246,4
"1054",246,4
"1055",246,4
"1056",246,4
"1057",246,4
"1058",246,4
"1059",246,4
"1060",246,4
"1061",246,4
"1062",246,4
"1063",246,4
"1064",246,4
"1065",246,4
"1066",246,4
"1067",246,4
"1068",246,4
"1069",246,4
"1070",246,4
"1071",246,4
"1072",246,4
"1073",246,4
"1074",246,4
"1075",246,4
"1076",246,4
"1077",246,4
"1078",246,4
"1079",246,4
"1080",246,4
"1081",246,4
"1082",246,4
"1083",246,4
"1084",246,4
"1085",246,4
"1086",246,4
"1087",246,4
"1088",246,4
"1089",246,4
"1090",246,4
"1091",246,4
"1092",246,4
"1093",246,4
"1094",246,4
"1095",246,4
"1096",246,4
"1097",246,4
"1098",246,4
"1099",246,4
"1100",246,4
"1101",246,4
"1102",246,4
"1103",246,4
"1104",246,4
"1105",246,4
"1106",246,4
"1107",246,4
"1108",246,4
"1109",246,4
"1110",246,4
"1111",246,4
"1112",246,4
"1113",246,4
"1114",246,4
"1115",246,4
"1116",246,4
"1117",246,4
"1118",246,4
"1119",246,4
"1120",246,4
"1121",246,4
"1122",246,4
"1123",246,4
"1124",246,4
"1125",246,4
"1126",246,4
"1127",246,4
"1128",246,4
"1129",246,4
"1130",246,4
"1131",246,4
"1132",246,4
"1133",246,5
"1134",246,5
"1135",246,5
"1136",246,5
"1137",246,5
"1138",246,5
"1139",246,5
"1140",246,5
"1141",246,5
"1142",246,5
"1143",246,5
"1144",246,5
"1145",246,5
"1146",246,5
"1147",246,5
"1148",246,5
"1149",246,5
"1150",246,5
"1151",246,5
"1152",246,5
"1153",246,5
"1154",246,5
"1155",246,5
"1156",246,5
"1157",246,5
"1158",246,5
"1159",246,5
"1160",246,5
"1161",246,5
"1162",246,5
"1163",246,5
"1164",246,5
"1165",246,5
"1166",246,5
"1167",246,5
"1168",246,5
"1169",246,5
"1170",246,5
"1171",246,5
"1172",246,5
"1173",246,5
"1174",246,5
"1175",246,5
"1176",246,5
"1177",246,5
"1178",246,5
"1179",246,NA
"1180",246,NA
"1181",246,NA
"1182",246,NA
"1183",246,NA
"1184",246,NA
"1185",246,NA
"1186",246,NA
"1187",246,NA
"1188",246,NA
"1189",246,NA
"1190",246,NA
"1191",246,NA
"1192",246,NA
"1193",246,NA
"1194",246,NA
"1195",246,NA
"1196",246,NA
"1197",246,NA
"1198",246,NA
"1199",246,NA
"1200",840,1
"1201",840,1
"1202",840,1
"1203",840,1
"1204",840,1
"1205",840,1
"1206",840,1
"1207",840,1
"1208",840,1
"1209",840,1
"1210",840,1
"1211",840,1
"1212",840,1
"1213",840,1
"1214",840,1
"1215",840,1
"1216",840,1
"1217",840,1
"1218",840,1
"1219",840,1
"1220",840,1
"1221",840,1
"1222",840,1
"1223",840,1
"1224",840,1
"1225",840,1
"1226",840,1
"1227",840,1
"1228",840,1
"1229",840,1
"1230",840,1
"1231",840,1
"1232",840,1
"1233",840,1
"1234",840,1
"1235",840,1
"1236",840,1
"1237",840,1
"1238",840,1
"1239",840,1
"1240",840,1
"1241",840,1
"1242",840,1
"1243",840,1
"1244",840,1
"1245",840,1
"1246",840,1
"1247",840,1
"1248",840,1
"1249",840,1
"1250",840,1
"1251",840,1
"1252",840,1
"1253",840,1
"1254",840,1
"1255",840,1
"1256",840,1
"1257",840,1
"1258",840,1
"1259",840,1
"1260",840,1
"1261",840,1
"1262",840,1
"1263",840,1
"1264",840,1
"1265",840,1
"1266",840,1
"1267",840,1
"1268",840,1
"1269",840,1
"1270",840,1
"1271",840,1
"1272",840,1
"1273",840,1
"1274",840,1
"1275",840,1
"1276",840,1
"1277",840,1
"1278",840,1
"1279",840,1
"1280",840,1
"1281",840,1
"1282",840,1
"1283",840,1
"1284",840,1
"1285",840,1
"1286",840,1
"1287",840,1
"1288",840,1
"1289",840,1
"1290",840,1
"1291",840,1
"1292",840,1
"1293",840,1
"1294",840,1
"1295",840,1
"1296",840,1
"1297",840,1
"1298",840,1
"1299",840,1
"1300",840,1
"1301",840,1
"1302",840,1
"1303",840,1
"1304",840,1
"1305",840,1
"1306",840,1
"1307",840,1
"1308",840,1
"1309",840,1
"1310",840,1
"1311",840,1
"1312",840,1
"1313",840,1
"1314",840,1
"1315",840,1
"1316",840,1
"1317",840,1
"1318",840,1
"1319",840,1
"1320",840,1
"1321",840,1
"1322",840,1
"1323",840,1
"1324",840,1
"1325",840,1
"1326",840,1
"1327",840,1
"1328",840,1
"1329",840,1
"1330",840,1
"1331",840,1
"1332",840,1
"1333",840,1
"1334",840,1
"1335",840,1
"1336",840,1
"1337",840,1
"1338",840,1
"1339",840,1
"1340",840,1
"1341",840,1
"1342",840,1
"1343",840,1
"1344",840,1
"1345",840,1
"1346",840,1
"1347",840,1
"1348",840,1
"1349",840,1
"1350",840,1
"1351",840,1
"1352",840,1
"1353",840,1
"1354",840,1
"1355",840,1
"1356",840,1
"1357",840,1
"1358",840,1
"1359",840,1
"1360",840,1
"1361",840,1
"1362",840,1
"1363",840,1
"1364",840,1
"1365",840,1
"1366",840,1
"1367",840,1
"1368",840,1
"1369",840,1
"1370",840,1
"1371",840,1
"1372",840,1
"1373",840,1
"1374",840,1
"1375",840,1
"1376",840,1
"1377",840,1
"1378",840,1
"1379",840,1
"1380",840,1
"1381",840,1
"1382",840,1
"1383",840,1
"1384",840,1
"1385",840,1
"1386",840,1
"1387",840,1
"1388",840,1
"1389",840,1
"1390",840,1
"1391",840,1
"1392",840,1
"1393",840,1
"1394",840,1
"1395",840,1
"1396",840,1
"1397",840,1
"1398",840,1
"1399",840,1
"1400",840,1
"1401",840,1
"1402",840,1
"1403",840,1
"1404",840,1
"1405",840,1
"1406",840,1
"1407",840,1
"1408",840,1
"1409",840,1
"1410",840,1
"1411",840,1
"1412",840,1
"1413",840,1
"1414",840,1
"1415",840,1
"1416",840,1
"1417",840,1
"1418",840,1
"1419",840,1
"1420",840,1
"1421",840,1
"1422",840,1
"1423",840,1
"1424",840,1
"1425",840,1
"1426",840,1
"1427",840,1
"1428",840,1
"1429",840,1
"1430",840,1
"1431",840,1
"1432",840,1
"1433",840,1
"1434",840,1
"1435",840,1
"1436",840,1
"1437",840,1
"1438",840,1
"1439",840,1
"1440",840,1
"1441",840,1
"1442",840,1
"1443",840,1
"1444",840,1
"1445",840,1
"1446",840,1
"1447",840,1
"1448",840,1
"1449",840,1
"1450",840,1
"1451",840,1
"1452",840,1
"1453",840,1
"1454",840,1
"1455",840,1
"1456",840,1
"1457",840,1
"1458",840,1
"1459",840,1
"1460",840,1
"1461",840,1
"1462",840,1
"1463",840,1
"1464",840,1
"1465",840,1
"1466",840,1
"1467",840,1
"1468",840,1
"1469",840,1
"1470",840,1
"1471",840,1
"1472",840,1
"1473",840,1
"1474",840,1
"1475",840,1
"1476",840,1
"1477",840,1
"1478",840,1
"1479",840,1
"1480",840,1
"1481",840,1
"1482",840,1
"1483",840,1
"1484",840,1
"1485",840,1
"1486",840,1
"1487",840,1
"1488",840,1
"1489",840,1
"1490",840,1
"1491",840,1
"1492",840,1
"1493",840,1
"1494",840,1
"1495",840,1
"1496",840,1
"1497",840,1
"1498",840,1
"1499",840,1
"1500",840,1
"1501",840,1
"1502",840,1
"1503",840,1
"1504",840,1
"1505",840,1
"1506",840,1
"1507",840,1
"1508",840,1
"1509",840,1
"1510",840,1
"1511",840,1
"1512",840,1
"1513",840,1
"1514",840,1
"1515",840,1
"1516",840,1
"1517",840,1
"1518",840,1
"1519",840,1
"1520",840,1
"1521",840,1
"1522",840,1
"1523",840,1
"1524",840,1
"1525",840,1
"1526",840,1
"1527",840,1
"1528",840,1
"1529",840,1
"1530",840,1
"1531",840,1
"1532",840,1
"1533",840,1
"1534",840,1
"1535",840,1
"1536",840,1
"1537",840,1
"1538",840,1
"1539",840,1
"1540",840,1
"1541",840,1
"1542",840,1
"1543",840,1
"1544",840,1
"1545",840,1
"1546",840,1
"1547",840,2
"1548",840,2
"1549",840,2
"1550",840,2
"1551",840,2
"1552",840,2
"1553",840,2
"1554",840,2
"1555",840,2
"1556",840,2
"1557",840,2
"1558",840,2
"1559",840,2
"1560",840,2
"1561",840,2
"1562",840,2
"1563",840,2
"1564",840,2
"1565",840,2
"1566",840,2
"1567",840,2
"1568",840,2
"1569",840,2
"1570",840,2
"1571",840,2
"1572",840,2
"1573",840,2
"1574",840,2
"1575",840,2
"1576",840,2
"1577",840,2
"1578",840,2
"1579",840,2
"1580",840,2
"1581",840,2
"1582",840,2
"1583",840,2
"1584",840,2
"1585",840,2
"1586",840,2
"1587",840,2
"1588",840,2
"1589",840,2
"1590",840,2
"1591",840,2
"1592",840,2
"1593",840,2
"1594",840,2
"1595",840,2
"1596",840,2
"1597",840,2
"1598",840,2
"1599",840,2
"1600",840,2
"1601",840,2
"1602",840,2
"1603",840,2
"1604",840,2
"1605",840,2
"1606",840,2
"1607",840,2
"1608",840,2
"1609",840,2
"1610",840,2
"1611",840,2
"1612",840,2
"1613",840,2
"1614",840,2
"1615",840,2
"1616",840,2
"1617",840,2
"1618",840,2
"1619",840,2
"1620",840,2
"1621",840,2
"1622",840,2
"1623",840,2
"1624",840,2
"1625",840,2
"1626",840,2
"1627",840,2
"1628",840,2
"1629",840,2
"1630",840,2
"1631",840,2
"1632",840,2
"1633",840,2
"1634",840,2
"1635",840,2
"1636",840,2
"1637",840,2
"1638",840,2
"1639",840,2
"1640",840,2
"1641",840,2
"1642",840,2
"1643",840,2
"1644",840,2
"1645",840,2
"1646",840,2
"1647",840,2
"1648",840,2
"1649",840,2
"1650",840,2
"1651",840,2
"1652",840,2
"1653",840,2
"1654",840,2
"1655",840,2
"1656",840,2
"1657",840,2
"1658",840,2
"1659",840,2
"1660",840,2
"1661",840,2
"1662",840,2
"1663",840,2
"1664",840,2
"1665",840,2
"1666",840,2
"1667",840,2
"1668",840,2
"1669",840,2
"1670",840,2
"1671",840,2
"1672",840,2
"1673",840,2
"1674",840,2
"1675",840,2
"1676",840,2
"1677",840,2
"1678",840,2
"1679",840,2
"1680",840,2
"1681",840,2
"1682",840,2
"1683",840,2
"1684",840,2
"1685",840,2
"1686",840,2
"1687",840,2
"1688",840,2
"1689",840,2
"1690",840,2
"1691",840,2
"1692",840,2
"1693",840,2
"1694",840,2
"1695",840,2
"1696",840,2
"1697",840,2
"1698",840,2
"1699",840,2
"1700",840,2
"1701",840,2
"1702",840,2
"1703",840,2
"1704",840,2
"1705",840,2
"1706",840,2
"1707",840,2
"1708",840,2
"1709",840,2
"1710",840,2
"1711",840,2
"1712",840,2
"1713",840,2
"1714",840,2
"1715",840,2
"1716",840,2
"1717",840,2
"1718",840,2
"1719",840,2
"1720",840,2
"1721",840,2
"1722",840,2
"1723",840,2
"1724",840,2
"1725",840,2
"1726",840,2
"1727",840,2
"1728",840,2
"1729",840,2
"1730",840,2
"1731",840,2
"1732",840,2
"1733",840,2
"1734",840,2
"1735",840,2
"1736",840,2
"1737",840,2
"1738",840,2
"1739",840,2
"1740",840,2
"1741",840,2
"1742",840,2
"1743",840,2
"1744",840,2
"1745",840,2
"1746",840,2
"1747",840,2
"1748",840,2
"1749",840,2
"1750",840,2
"1751",840,2
"1752",840,2
"1753",840,2
"1754",840,2
"1755",840,2
"1756",840,2
"1757",840,2
"1758",840,2
"1759",840,2
"1760",840,2
"1761",840,2
"1762",840,2
"1763",840,2
"1764",840,2
"1765",840,2
"1766",840,2
"1767",840,2
"1768",840,2
"1769",840,2
"1770",840,2
"1771",840,2
"1772",840,2
"1773",840,2
"1774",840,2
"1775",840,2
"1776",840,2
"1777",840,2
"1778",840,2
"1779",840,2
"1780",840,2
"1781",840,2
"1782",840,2
"1783",840,2
"1784",840,2
"1785",840,2
"1786",840,2
"1787",840,2
"1788",840,2
"1789",840,2
"1790",840,2
"1791",840,2
"1792",840,2
"1793",840,2
"1794",840,2
"1795",840,2
"1796",840,2
"1797",840,2
"1798",840,2
"1799",840,2
"1800",840,2
"1801",840,2
"1802",840,2
"1803",840,2
"1804",840,2
"1805",840,2
"1806",840,2
"1807",840,2
"1808",840,2
"1809",840,2
"1810",840,2
"1811",840,2
"1812",840,2
"1813",840,2
"1814",840,2
"1815",840,2
"1816",840,2
"1817",840,2
"1818",840,2
"1819",840,2
"1820",840,2
"1821",840,2
"1822",840,2
"1823",840,2
"1824",840,2
"1825",840,2
"1826",840,2
"1827",840,2
"1828",840,2
"1829",840,2
"1830",840,2
"1831",840,2
"1832",840,2
"1833",840,2
"1834",840,2
"1835",840,2
"1836",840,2
"1837",840,2
"1838",840,2
"1839",840,2
"1840",840,2
"1841",840,2
"1842",840,2
"1843",840,2
"1844",840,2
"1845",840,2
"1846",840,2
"1847",840,2
"1848",840,2
"1849",840,2
"1850",840,2
"1851",840,2
"1852",840,2
"1853",840,2
"1854",840,2
"1855",840,2
"1856",840,2
"1857",840,2
"1858",840,2
"1859",840,2
"1860",840,2
"1861",840,2
"1862",840,2
"1863",840,2
"1864",840,2
"1865",840,2
"1866",840,2
"1867",840,2
"1868",840,2
