"","version","doi","A_YEAR","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","S007_01","J_INTDATE","FW_START","FW_END","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_ARABLEAGUE","Q82_GULFCOOP","Q82_ISLCOOP","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q234A","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275R","Q276","Q276R","Q277","Q277R","Q278","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Q291G1","Q291G2","Q291G3","Q291G4","Q291G5","Q291G6","Q291P1","Q291P2","Q291P3","Q291P4","Q291P5","Q291P6","Q291UN1","Q291UN2","Q291UN3","Q291UN4","Q291UN5","Q291UN6","Q292A","Q292B","Q292C","Q292D","Q292E","Q292F","Q292G","Q292H","Q292I","Q292J","Q292K","Q292L","Q292M","Q292N","Q292O","Q293","Q294A","Q294B","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","wave"
"130","0.0","0.0",2021,504,"MOR",600,"MOR",504070130,504720130,20211107,202111,202112,17.26,18.34,68,2,504009,504103,3,2,4,2,103,NA,30.3,170,"ar",1,1,1,0.8333333,31083.33333,1,1,2,2,1,1,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,2,1,2,3,3,3,2,3,3,3,3,4,2,2,2,2,3,3,3,3,1,1,2,2,6,6,6,4,4,4,4,4,1,2,1,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,1,3,1,1,2,2,2,2,2,3,2,3,3,3,3,3,3,2,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,6,4,2,6,2,2,1,2,2,3,3,6,3,2,2,0,0,0,1,0,0,4,1,4,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,2,2,2,3,2,3,1,2,3,6,5,5,7,5,7,10,1,1,1,1,2,2,2,3,1,1,1,7,9,5,2,2,2,2,2,5,6,2,2,2,6,6,2,2,2,2,6,4,4,4,2,2,4,4,4,1,4,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,2,2,1,2,2,1,1,2,2,2,2,3,1,4,2,2,3,6,6,5,6,5,5,6,7,5,7,7,7,8,2,1,1,2,1,1,1,2,1985,36,3,2,1,1,1,504,504,504,1,7,3,500,1,2,5,3,6,3,5,3,4,2,5,3,9,0,8,2,2,2,3,7,2,5,5e+07,504005,2,2,2,2,4,4,2,2,2,2,4,4,1,1,2,2,3,3,4,3,3,2,2,3,3,3,3,3,3,3,3,3,3,6,2,2,3,1,1,0.428889,0.027778,0.452593,0.488519,0,0,0,0,0,0,0.166667,0.055556,1,1,1,1,0.66,0.66,0.66,0.66,0,0,1,0.333333,0.5,0.66,0.66,0.606667,0.111111,0.444444,0.555556,0.37037,0,1,0.5,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
"131","0.0","0.0",2021,504,"MOR",600,"MOR",504070131,504720131,20211121,202111,202112,10.32,10.04,NA,2,504006,504034,5,3,3,1,34,NA,33.28,170,"ar",2,2,1,0.8333333,31083.33333,1,2,2,3,1,1,1,2,1,2,2,1,2,2,1,2,1,2,2,1,1,2,2,2,1,1,1,3,1,3,3,1,1,1,1,1,4,2,1,1,1,1,3,3,1,1,3,3,3,8,7,3,3,2,1,1,1,3,2,1,2,3,4,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1,1,4,4,3,2,8,1,1,2,1,1,2,1,1,1,1,0,0,0,0,0,10,7,5,9,6,2,10,3,3,3,4,4,3,4,10,1,0,0,2,2,2,2,2,1,3,2,2,1,3,2,1,1,2,2,1,2,2,1,2,2,3,3,4,2,2,2,3,2,1,3,1,3,8,7,8,7,5,9,10,1,1,1,1,1,1,1,1,2,1,1,8,3,1,1,4,1,1,1,4,5,1,6,1,2,7,2,1,4,1,1,2,4,2,4,3,5,5,4,4,2,3,1,4,1,2,2,2,2,3,3,2,1,2,2,3,3,3,504007,504007,504007,1,2,3,3,2,1,2,3,3,2,4,5,1,1,3,2,3,7,10,7,10,10,6,8,10,7,10,10,7,5,2,2,2,2,2,4,4,2,1992,29,2,1,1,1,1,504,504,504,1,6,2,170,6,0,2,1,0,1,2,1,2,1,7,NA,6,NA,6,3,2,3,4,4,2,5,5e+07,504005,4,5,4,4,5,4,5,5,4,4,5,2,1,1,1,5,4,4,4,4,2,2,4,4,2,2,2,2,4,2,1,4,1,0,NA,NA,2,1,NA,0.5275,0.388333,0.244815,0.23963,1,0.33,0,0.443333,0,1,0,0.333333,0,1,0,0.333333,1,1,1,1,0,0,0,0,0,0,0.66,0.22,0,0.333333,0.444444,0.259259,0,1,0.5,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
"132","0.0","0.0",2021,504,"MOR",600,"MOR",504070132,504720132,20211121,202111,202112,10.32,11.24,52,2,504006,504034,5,3,3,1,34,NA,33.28,170,"ar",1,1,1,0.8333333,31083.33333,1,2,4,2,1,1,2,2,1,1,2,2,1,2,1,1,2,1,2,2,1,2,1,1,2,2,2,2,2,3,3,2,2,1,2,1,2,1,2,2,2,2,2,2,3,3,1,3,5,5,5,5,2,3,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,5,2,2,2,1,0,0,0,0,0,0,0,0,1,0,0,5,5,5,6,5,2,10,3,3,3,3,3,4,4,5,2,2,2,2,2,2,2,2,0,4,3,1,1,3,2,1,2,2,1,1,2,3,2,2,2,1,4,4,1,2,1,2,4,3,1,4,3,5,5,5,6,5,5,10,1,1,1,1,2,2,4,5,2,1,2,10,5,5,5,5,5,5,5,5,4,5,4,5,4,6,1,5,5,5,8,4,4,4,2,2,5,2,5,1,5,5,4,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,504011,504011,504011,1,4,4,1,1,2,1,4,1,1,2,2,1,1,3,2,1,6,10,10,6,10,4,4,4,10,10,10,5,5,3,2,1,1,1,2,2,1,1967,54,4,3,1,1,1,504,504,504,1,8,2,170,6,0,3,2,0,1,0,1,0,1,2,NA,9,NA,6,3,1,4,5,3,1,5,5e+07,504005,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,2,4,2,2,2,4,2,2,4,4,4,2,2,0,2,2,1,1,NA,0.595833,0.36,0.288519,0.41037,0,0.33,0.33,0.22,0,1,0.5,0.5,1,1,1,1,0.33,0.66,1,0.663333,0,0,1,0.333333,0.25,0.33,0.66,0.413333,0.444444,0.444444,0.333333,0.407407,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1
"133","0.0","0.0",2021,504,"MOR",600,"MOR",504070133,504720133,20211121,202111,202112,10.47,11.5,63,2,504006,504034,5,3,3,1,34,NA,33.28,170,"ar",2,1,1,0.8333333,31083.33333,1,2,2,2,1,1,1,2,1,1,2,1,2,2,1,2,2,1,2,1,2,1,2,1,1,2,1,2,3,3,2,2,1,1,3,3,3,3,3,1,1,3,4,2,3,1,1,2,2,7,7,5,4,3,3,4,4,2,2,1,2,3,3,3,3,1,1,2,1,3,1,3,3,3,3,2,1,1,2,2,1,1,1,1,1,1,1,3,3,3,3,3,3,2,6,1,2,2,2,2,2,1,1,1,1,2,1,1,2,0,5,7,5,6,5,1,8,2,2,3,2,3,2,4,6,3,2,2,0,0,0,2,0,1,2,1,2,2,2,2,2,2,3,2,2,2,2,2,2,2,1,1,1,2,2,2,3,1,3,1,3,2,7,4,3,7,5,4,10,1,1,1,1,1,1,2,1,1,2,1,7,8,6,3,8,7,2,3,6,7,2,2,4,6,7,2,2,2,5,7,4,4,4,2,2,5,1,1,1,5,1,2,1,2,2,1,1,2,2,1,1,2,2,1,2,1,1,504004,504004,504004,2,2,1,2,2,1,1,2,1,2,2,3,1,3,2,1,3,4,9,7,5,7,8,6,8,7,9,5,5,6,2,1,1,1,1,1,1,2,1977,44,3,2,1,1,1,504,504,504,1,6,3,170,1,3,3,2,5,3,0,1,3,2,1,3,0,9,6,2,2,2,2,4,2,5,5e+07,504005,1,1,2,2,4,4,2,2,2,4,5,5,2,2,2,2,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,7,NA,5,3,1,NA,0.318889,0.027778,0.429444,0.442222,0,0,0,0,0,0,0.166667,0.055556,1,1,1,1,0,0,0.66,0.22,0,0,1,0.333333,0,0.66,0.66,0.44,0.111111,0.555556,0.666667,0.444444,0,1,0.5,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
"134","0.0","0.0",2021,504,"MOR",600,"MOR",504070134,504720134,20211121,202111,202112,11.36,12.22,46,2,504006,504034,5,3,3,1,34,NA,33.28,170,"ar",1,1,1,0.8333333,31083.33333,2,2,3,2,2,1,1,2,1,1,2,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,3,2,2,2,1,2,1,2,1,2,2,2,2,2,1,3,1,1,3,2,6,5,5,4,2,2,2,4,2,2,2,2,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,4,2,3,3,3,3,3,4,3,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,5,5,2,10,3,3,3,3,3,4,4,5,1,0,0,0,2,0,2,2,2,3,2,2,2,3,3,3,3,3,2,2,2,4,4,2,2,4,4,4,1,2,1,1,4,1,3,1,4,10,10,1,2,3,10,10,1,1,1,1,1,1,4,5,2,2,2,5,10,5,5,5,5,5,5,5,5,5,5,5,10,10,5,5,5,5,10,4,4,4,2,2,2,2,4,1,2,2,1,1,1,1,1,1,2,3,3,3,2,1,3,3,2,2,504002,504002,504002,3,3,4,1,2,3,1,3,3,2,2,4,1,1,4,2,1,10,10,1,10,10,5,10,10,10,5,10,2,2,4,1,1,1,1,1,1,1,2002,19,1,1,1,1,1,504,504,504,1,5,2,170,6,0,3,2,0,1,0,1,0,1,7,NA,0,NA,4,2,2,2,4,3,1,5,5e+07,504005,5,5,5,5,5,5,5,5,5,5,5,5,2,2,5,5,5,4,4,4,4,4,4,4,2,2,4,5,2,4,4,2,2,0,NA,NA,0,1,0,0.54,0.305,0.297778,0.428889,0,0,0.33,0.11,0,1,0.5,0.5,1,1,1,1,0.33,0.66,0.66,0.55,0,0,1,0.333333,0.25,0.33,0.66,0.413333,0.444444,0.444444,0.444444,0.444444,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
"135","0.0","0.0",2021,504,"MOR",600,"MOR",504070135,504720135,20211121,202111,202112,11.38,12.3,52,2,504006,504034,5,3,3,1,34,NA,33.28,170,"ar",1,1,1,0.8333333,31083.33333,1,1,3,2,1,1,1,1,2,2,2,1,1,2,1,2,2,1,2,1,2,1,2,1,2,2,1,1,1,3,3,1,1,1,1,1,4,2,1,1,1,1,1,1,3,1,1,1,1,10,10,8,4,4,4,4,4,1,2,1,2,1,2,2,2,2,2,2,2,3,2,2,3,3,3,2,2,3,2,2,2,1,1,2,2,2,2,1,2,1,1,2,2,1,5,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,10,10,10,5,5,1,8,2,2,2,2,2,3,2,5,2,0,0,0,0,2,2,2,2,3,2,2,2,4,3,1,1,1,1,1,2,1,1,1,2,1,2,4,1,2,1,2,3,3,2,1,4,10,10,4,5,10,10,1,1,1,1,1,2,1,6,8,2,2,2,5,5,5,5,5,5,5,2,2,8,2,5,5,5,5,5,5,2,2,5,4,4,4,1,2,1,1,1,1,4,2,1,1,2,2,1,2,1,2,2,2,1,1,2,2,1,1,504009,504009,504009,2,4,4,1,1,2,2,4,2,2,1,2,3,2,3,2,3,8,6,5,6,6,5,6,6,8,10,10,6,6,2,1,1,1,1,1,1,2,2000,21,1,1,1,1,1,504,504,504,1,5,2,170,6,0,6,3,0,1,1,1,0,1,7,NA,0,NA,7,3,2,3,4,6,2,5,5e+07,504005,4,4,2,4,4,4,2,4,2,2,4,2,2,2,2,2,4,2,4,4,4,4,2,2,2,4,2,2,2,2,2,4,4,1,2,2,2,2,0,0.485278,0.305556,0.436528,0.332222,0,0,0,0,0,1,0.833333,0.611111,1,1,1,1,0.33,0.33,0.33,0.33,1,0,1,0.666667,0,0,0.66,0.22,0.444444,0.111111,0.777778,0.444444,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1
"136","0.0","0.0",2021,504,"MOR",600,"MOR",504070136,504720136,20211121,202111,202112,12.48,13.3,42,2,504006,504034,5,3,3,1,34,NA,33.28,170,"ar",1,1,1,0.8333333,31083.33333,2,2,3,2,2,1,1,2,1,1,1,2,2,2,1,2,2,1,1,2,1,1,2,1,1,2,1,1,2,4,2,1,2,1,1,1,2,1,2,1,2,2,2,2,3,3,1,3,3,7,5,5,2,2,2,2,4,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,2,3,2,1,3,2,2,2,2,2,3,1,1,1,1,1,4,4,10,1,3,2,0,2,0,0,0,0,0,0,0,0,0,0,5,5,5,6,5,2,10,3,2,3,3,2,4,1,2,2,2,2,2,2,0,2,2,0,1,2,3,2,3,3,2,2,2,1,1,1,3,3,2,1,4,4,4,1,2,1,3,4,4,3,2,4,7,7,6,7,2,6,10,1,1,1,1,1,1,4,4,2,1,2,5,1,1,1,1,5,5,5,5,1,1,1,1,6,6,5,4,5,5,10,3,2,3,2,2,4,3,4,1,5,2,1,1,2,1,1,1,2,3,3,3,2,2,3,2,2,2,504011,504011,504011,1,2,2,1,2,3,1,3,2,2,2,3,1,1,3,2,1,1,10,6,6,10,5,10,10,10,10,10,5,5,3,2,1,1,1,2,2,1,1987,34,2,2,1,1,1,504,504,504,1,4,2,170,6,0,0,1,0,1,4,2,1,1,7,NA,0,NA,4,2,2,4,5,5,2,5,5e+07,504005,4,4,4,4,4,4,4,2,2,4,4,4,2,2,2,2,2,2,4,4,4,4,4,4,2,2,4,2,4,2,2,2,2,0,3,3,3,2,NA,0.400833,0.305,0.579907,0.411481,0,0.33,0,0.11,0,1,0.5,0.5,0,0,1,0.333333,0.66,0.66,0.66,0.66,0,1,1,0.666667,0.25,0.33,1,0.526667,0.444444,0.444444,0,0.296296,0.66,1,0.83,0.83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
"137","0.0","0.0",2021,504,"MOR",600,"MOR",504070137,504720137,20211121,202111,202112,14.03,15.17,74,2,504006,504034,5,3,3,1,34,NA,33.28,170,"ar",1,1,1,0.8333333,31083.33333,1,1,2,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,1,1,1,1,2,2,1,2,2,3,3,4,3,2,5,2,1,1,5,2,2,2,2,2,1,1,3,1,1,2,1,10,10,10,4,4,4,3,4,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,4,3,3,2,1,1,2,2,1,2,2,2,1,0,1,0,10,5,10,10,2,1,6,1,1,2,1,2,2,1,7,2,0,0,2,0,2,2,2,2,3,2,2,2,2,2,2,2,1,2,2,2,3,2,2,2,1,2,4,2,2,1,1,3,3,2,4,1,10,10,5,7,5,10,10,1,1,1,1,1,1,1,1,1,2,1,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2,2,1,1,2,2,1,1,2,2,1,1,504001,504001,504001,1,2,4,2,2,2,2,2,1,1,1,3,4,2,4,1,3,5,5,6,10,10,5,6,6,10,10,10,6,6,2,1,1,1,1,1,1,1,1995,26,2,1,1,1,1,504,504,504,1,3,3,170,1,1,2,1,0,1,0,1,1,1,3,3,4,4,5,2,1,2,4,6,2,5,5e+07,504005,2,2,2,4,4,4,1,2,2,2,4,2,2,2,2,2,1,1,4,2,2,4,2,2,4,2,2,2,4,2,2,4,4,5,2,2,2,2,NA,0.2775,0.055,0.603194,0.665556,0,0,0.33,0.11,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0.666667,1,0.66,1,0.886667,0.444444,0.444444,0.444444,0.444444,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1
"138","0.0","0.0",2021,504,"MOR",600,"MOR",504070138,504720138,20211121,202111,202112,14.18,15.01,43,2,504006,504034,5,3,3,1,34,NA,33.28,170,"ar",1,1,1,0.8333333,31083.33333,1,1,3,1,1,1,1,1,1,2,2,1,2,2,2,1,2,1,2,1,1,1,2,1,2,2,1,1,4,4,4,1,5,2,1,1,3,3,4,1,1,1,1,2,3,1,1,2,2,10,10,6,4,4,4,4,4,1,2,1,2,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,5,3,3,2,1,1,2,1,1,1,1,2,1,1,1,0,6,6,6,1,5,1,6,2,2,2,2,2,3,3,6,2,2,0,2,0,0,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,3,2,1,1,4,2,3,1,4,3,6,6,5,6,5,10,10,1,1,1,1,2,2,1,1,1,1,2,6,5,5,5,5,5,5,5,5,10,5,5,5,5,10,5,5,5,5,5,3,3,4,1,1,1,1,1,1,3,1,1,1,1,2,1,2,1,1,2,2,1,1,2,2,1,1,504001,504001,504001,1,4,4,2,1,2,2,3,1,2,1,1,4,2,3,2,3,5,5,5,10,5,10,10,10,10,10,10,6,7,2,1,1,1,1,1,1,2,1984,37,3,2,1,1,1,504,504,504,1,4,3,170,1,2,3,2,2,1,5,3,0,1,5,3,0,5,6,3,2,2,3,6,2,5,5e+07,504005,2,2,2,2,4,2,2,2,2,2,4,2,2,2,2,2,4,2,5,5,5,2,2,1,2,1,4,2,4,1,1,4,1,7,NA,NA,1,1,1,0.25,0,0.574074,0.814815,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0.666667,1,1,1,1,0.444444,0.444444,1,0.62963,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1
"139","0.0","0.0",2021,504,"MOR",600,"MOR",504070139,504720139,20211121,202111,202112,15.17,16.08,50,2,504006,504034,5,3,3,1,34,NA,33.28,170,"ar",1,1,1,0.8333333,31083.33333,1,3,3,3,2,1,2,1,1,2,2,2,1,2,1,1,2,1,2,1,1,2,1,1,1,2,1,2,3,4,3,2,4,2,2,1,4,2,2,2,2,2,2,2,3,3,1,2,2,6,6,6,3,4,3,3,4,3,1,1,1,1,3,3,3,1,1,1,1,1,1,3,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,2,5,3,3,2,1,1,1,1,1,0,0,1,0,0,0,0,8,8,6,6,5,1,6,1,1,2,1,2,2,3,7,2,2,0,2,2,2,2,2,2,3,3,2,1,4,2,2,1,1,1,1,2,3,1,1,1,3,4,4,1,2,1,1,3,3,2,4,2,6,5,5,5,5,6,10,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,2,5,5,5,5,10,5,5,5,5,10,5,1,1,1,7,2,2,2,3,2,4,2,4,2,5,4,1,1,2,1,2,2,1,1,3,3,2,1,3,3,2,2,504009,504009,504009,1,4,4,3,1,2,2,4,1,1,2,3,2,2,4,2,1,9,10,10,10,10,5,10,10,10,10,6,6,6,2,1,1,1,1,1,1,1,1978,43,3,2,1,1,1,504,504,504,1,3,3,170,1,1,6,3,3,2,1,1,0,1,2,5,6,0,8,2,1,2,4,5,2,5,5e+07,504005,2,2,2,2,4,2,2,2,2,1,2,2,2,2,2,2,4,2,4,2,4,2,2,2,2,4,4,4,4,4,4,2,4,9,NA,NA,3,2,0,0.305,0,0.628657,0.716481,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0.66,0.22,1,0,1,0.666667,0.75,0.66,1,0.803333,0.444444,0.444444,1,0.62963,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
"140","0.0","0.0",2021,504,"MOR",600,"MOR",504070140,504720140,20211121,202111,202112,16.27,17.2,53,2,504006,504034,5,3,3,1,34,NA,33.28,170,"ar",1,1,1,0.8333333,31083.33333,1,1,2,2,1,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,1,1,1,1,2,2,1,1,3,3,3,2,4,2,1,1,4,2,1,1,1,1,1,1,3,1,1,2,2,8,8,6,4,4,4,4,4,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,10,3,3,1,1,0,2,1,1,0,0,1,0,0,0,0,6,6,6,6,2,1,6,1,2,2,1,1,2,2,6,1,2,0,2,2,2,2,2,2,3,2,3,2,4,3,3,2,1,2,1,2,2,2,2,2,3,3,3,2,1,1,1,3,1,3,3,4,6,6,6,5,5,8,10,1,1,1,1,1,1,4,4,2,2,2,1,2,2,2,5,5,2,2,2,2,2,2,2,5,5,5,4,4,5,8,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,504001,504001,504001,1,3,3,2,2,2,2,3,2,2,1,3,4,1,4,1,3,5,10,10,10,10,5,10,10,10,10,10,6,6,3,1,1,1,1,1,1,2,1972,49,4,2,1,1,1,504,504,504,1,5,3,170,1,3,0,1,0,1,0,1,0,1,3,3,5,6,7,2,1,3,4,5,2,5,5e+07,504005,1,1,1,2,4,2,1,2,2,2,4,2,2,2,2,2,2,2,4,4,4,4,2,2,2,2,4,2,2,2,2,4,4,7,NA,NA,2,1,0,0.375,0.25,0.346111,0.400556,0,0,0,0,0,1,0.5,0.5,1,1,1,1,0,0,0,0,0,0,1,0.333333,0.75,0.66,0.66,0.69,0.111111,0.111111,0.111111,0.111111,0,0.5,0.25,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1
"141","0.0","0.0",2021,504,"MOR",600,"MOR",504070141,504720141,20211204,202111,202112,9.05,9.4,35,2,504001,504111,4,2,4,2,111,NA,35.54,170,"ar",1,2,1,0.8333333,31083.33333,1,1,2,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,1,2,2,3,2,3,3,3,3,4,2,3,3,3,3,3,3,3,3,3,1,3,2,1,3,4,2,3,2,2,2,2,2,2,2,2,1,2,2,3,3,3,3,2,2,2,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,8,8,2,6,2,2,2,2,2,3,3,3,2,0,1,2,2,1,0,1,1,2,3,2,3,2,3,3,2,2,1,2,2,2,2,2,2,3,3,3,2,2,1,2,1,3,1,4,1,8,8,7,6,5,5,10,1,1,1,1,1,1,5,7,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,3,2,2,2,2,2,2,3,2,1,1,1,2,3,2,2,2,2,2,2,2,504007,504007,504007,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,6,7,5,8,6,2,9,10,10,10,8,6,4,2,3,2,3,4,3,3,1,2000,20,1,1,1,1,1,504,504,504,1,5,2,170,6,0,3,2,5,3,5,3,5,3,6,NA,9,NA,9,1,2,2,2,8,3,5,5e+07,504005,4,4,4,4,4,4,5,4,3,4,5,5,2,2,2,2,2,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,0,1,NA,0.331389,0.331111,0.1725,0.345,0,0.66,0.66,0.44,0,0,0.666667,0.222222,0,0,0,0,0.33,1,0.66,0.663333,0,0,0,0,0.75,0.66,0.66,0.69,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
