"","version","doi","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","A_YEAR","D_INTERVIEW","J_INTDATE","FW_END","FW_START","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q91","Q92","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q126","Q127","Q128","Q129","Q131","Q142","Q143","Q144","Q145","Q146","Q147","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q223_ABREV","Q223_LOCAL","Q235","Q236","Q237","Q238","Q239","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R2","X003R","Q263","Q270","Q271","Q272","Q273","Q274","Q275","Q275R","Q276","Q276R","Q277","Q277R","Q278","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","CN_Q263","wave"
"402","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156700402,20180801,201810,201807,9.13,9.48,35,2,156016,156116,5,3,5,2,2214,126.8,42.99,2870,"zh",2,2,1.348988829,0.3293808,32.66304,1,1,2,3,1,4,1,2,1,2,2,2,1,2,2,1,1,1,2,1,2,1,2,1,2,2,1,3,2,2,2,3,4,2,1,1,3,3,2,2,1,2,2,2,2,3,1,1,2,2,5,5,2,4,4,4,4,4,1,2,1,2,2,3,3,3,4,2,3,2,2,3,3,2,2,2,2,2,3,3,2,2,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,3,1,1,10,3,3,3,3,3,4,4,5,3,2,2,2,1,2,1,1,2,3,2,2,2,2,2,2,2,2,1,2,1,3,2,1,10,7,7,5,2,8,1,2,2,2,2,3,3,7,8,2,2,1,5,5,1,1,1,1,1,1,5,5,5,1,3,1,6,5,1,3,1,8,1,2,2,2,2,5,1,5,1,5,1,1,1,2,2,2,2,1,2,3,3,1,2,3,3,3,NA,NA,2,2,3,2,4,3,2,7,7,6,9,3,2,10,10,6,6,2,2,2,2,2,2,2,1,1975,43,2,3,1,4,1,2870,1,2,2,1,1,1,3,2,1,1,3,5,8,0,1,2,1,2,4,2,1,0,100000020,156001,1,1,NA,0.415,0.555,0.191574,0.383148,0,0.33,0,0.11,1,1,1,1,0,0,0,0,0.33,0.66,0.66,0.55,0,0,0,0,0.75,0.33,0.33,0.47,0,0.444444,0.444444,0.296296,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1
"403","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156700403,20180801,201810,201807,9.37,10.15,39,2,156016,156116,5,3,5,2,2214,126.8,42.99,2870,"zh",2,2,0.407143869,0.3293808,32.66304,1,2,3,3,2,1,1,1,2,1,2,2,1,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,3,3,3,2,1,2,1,4,2,2,2,1,4,2,2,2,1,1,2,2,3,5,6,6,4,4,4,4,4,1,1,1,1,2,3,3,3,1,1,3,3,2,3,3,3,2,3,3,2,3,3,2,2,3,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,1,9,2,2,2,2,2,2,0,7,4,1,2,1,1,2,1,1,1,2,2,2,2,2,2,2,2,1,2,3,3,1,1,2,10,10,5,5,1,9,10,1,1,1,1,2,4,3,NA,1,2,2,5,1,1,1,1,1,1,6,1,6,1,1,1,1,1,1,1,1,1,1,2,3,3,3,2,5,1,1,1,5,1,1,1,2,3,2,2,1,2,3,3,3,3,3,3,3,NA,NA,2,3,2,2,2,6,6,6,8,9,9,9,7,10,10,7,5,2,2,2,2,2,2,2,2,1969,49,2,4,1,2,1,2870,1,1,3,2,1,1,NA,NA,0,1,1,1,5,8,0,2,2,2,5,3,1,7,7e+07,156001,2,1,1,0.234444,0.248889,0.378796,0.299259,0.5,0.33,0.33,0.386667,0,0,0.333333,0.111111,0,0,0,0,0,0.66,0.66,0.44,1,0,1,0.666667,0.25,0.33,0.66,0.413333,0,0,0.555556,0.185185,0,0.5,0.25,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
"404","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156700404,20180721,201810,201807,9.06,10.29,83,2,156014,156114,4,2,5,2,2315,126.8,42.99,2870,"zh",2,1,0.390173188,0.3293808,32.66304,1,1,2,2,1,3,1,2,1,2,2,1,1,2,2,1,2,1,2,1,1,1,1,2,1,1,1,3,3,2,3,2,1,1,2,1,4,2,2,2,1,4,1,2,1,1,1,1,1,4,4,8,3,4,4,4,3,4,1,2,1,3,2,2,3,3,3,1,2,3,3,2,2,1,1,1,2,1,2,2,1,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,9,10,2,2,2,1,4,2,2,2,2,2,2,3,9,3,2,2,0,2,2,2,2,2,2,1,2,2,2,2,2,2,1,4,2,3,1,4,1,8,8,6,7,3,9,3,2,2,2,2,3,3,7,8,2,2,2,6,2,2,1,2,1,2,1,1,8,3,1,3,1,1,1,1,1,2,8,2,2,1,1,2,5,1,1,5,5,5,5,2,3,3,3,3,2,3,3,3,3,3,3,3,3,NA,NA,2,2,2,2,3,8,6,6,5,8,7,8,8,9,7,10,9,2,1,1,1,1,3,3,2,1961,57,3,5,1,2,1,9060,1,2,0,1,0,1,0,1,0,1,7,7,0,0,0,NA,2,4,5,3,1,0,100000020,156001,0,1,0,0.443333,0.443333,0.239907,0.313148,0,0,0,0,0.66,1,1,0.886667,1,1,0,0.666667,0,0.33,0.33,0.22,0,0,1,0.333333,0,0.66,0.33,0.33,0.111111,0,0.777778,0.296296,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1
"405","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156700405,20180721,201810,201807,9.1,10,50,2,156014,156114,4,2,5,2,2315,126.8,42.99,2870,"zh",2,1,0.526925892,0.3293808,32.66304,1,2,1,2,1,3,1,1,1,1,2,2,1,2,2,2,2,1,2,1,2,1,2,1,2,2,3,2,3,4,4,2,4,2,3,3,4,2,3,2,2,2,2,2,2,1,1,1,3,3,3,1,1,4,2,3,2,2,1,1,1,2,3,4,3,3,4,2,3,2,3,2,3,2,2,2,3,2,3,3,2,2,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,8,4,6,5,8,2,8,2,3,2,2,2,4,3,8,4,2,2,1,1,0,2,0,2,1,1,2,2,1,1,2,2,2,2,1,1,3,4,1,8,9,1,6,7,8,1,2,2,2,2,4,3,7,8,3,1,1,5,2,1,1,4,3,5,7,5,7,8,5,10,1,2,4,1,4,2,5,4,4,4,3,2,5,1,5,1,5,5,1,2,2,3,3,3,2,3,3,3,2,3,3,3,3,NA,NA,2,2,3,2,4,5,1,9,8,5,9,8,3,9,10,6,7,3,3,3,3,2,3,4,2,1975,43,2,3,1,1,1,2870,1,1,2,1,1,1,1,1,1,1,8,8,0,0,0,NA,2,2,5,2,1,0,100000020,156001,0,1,1,0.608333,0.663333,0.49713,0.660926,0,0.66,0.66,0.44,0.66,1,1,0.886667,0,1,1,0.666667,0.33,0.33,0.66,0.44,1,0,1,0.666667,0.75,0.66,1,0.803333,0.444444,0.444444,0.666667,0.518519,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1
"406","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156700406,20180721,201810,201807,9.15,10.3,75,2,156014,156114,4,2,5,2,2315,126.8,42.99,2870,"zh",2,2,0.63491571,0.3293808,32.66304,1,2,3,3,2,4,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,1,3,3,2,2,1,1,1,4,2,4,4,1,2,1,2,2,3,1,1,1,1,8,10,9,4,3,4,4,4,1,2,1,1,1,3,3,3,3,1,2,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,3,2,1,5,2,2,3,2,2,4,1,8,4,2,1,2,1,2,0,0,2,1,2,2,2,3,2,1,2,2,1,2,3,1,4,1,8,8,7,8,2,10,2,2,2,2,2,3,3,7,8,2,2,2,4,3,2,1,1,2,2,1,2,4,8,1,8,2,2,2,3,1,2,9,1,3,3,4,3,5,1,5,1,5,5,5,1,2,2,2,3,3,3,3,3,3,3,3,3,3,NA,NA,3,2,3,1,3,5,3,8,3,3,7,6,3,3,7,8,7,2,1,2,1,2,3,2,2,1956,62,3,5,1,2,1,2870,1,1,1,1,2,1,1,1,0,1,5,8,0,0,0,NA,2,1,3,5,2,0,100000020,156001,0,1,1,0.471667,0.5,0.288796,0.244259,0,0,0,0,1,1,1,1,1,0,1,0.666667,0,0.33,0.33,0.22,1,0,1,0.666667,0.25,0,0.66,0.303333,0.111111,0.111111,0.333333,0.185185,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1
"407","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156700407,20180721,201810,201807,9.21,10.21,60,2,156014,156114,4,2,5,2,2315,126.8,42.99,2870,"zh",2,1,0.509086902,0.3293808,32.66304,1,2,2,2,1,3,1,1,1,2,2,1,2,2,2,1,2,1,2,1,2,1,1,1,1,1,1,3,1,2,2,2,2,1,1,1,5,2,4,1,1,1,2,1,1,3,1,1,1,1,10,9,8,4,4,4,4,4,1,2,1,1,2,3,3,3,3,1,2,2,1,1,1,1,1,1,1,1,2,2,1,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,1,2,1,8,2,3,3,3,2,4,2,7,4,0,0,2,2,1,1,0,1,1,1,2,2,4,4,2,2,1,2,1,2,3,1,4,10,10,8,8,3,10,6,2,2,2,2,3,2,7,8,2,2,1,1,3,1,1,1,2,3,1,3,1,1,1,4,1,3,2,1,1,1,1,1,1,1,2,2,3,2,5,1,5,2,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,4,3,4,1,4,5,3,7,7,4,7,8,8,10,10,8,8,1,1,1,1,1,1,1,1,1958,60,3,5,1,3,2,2870,1,2,3,2,3,2,3,2,3,2,8,8,0,0,1,NA,1,2,3,6,2,0,100000020,156001,1,2,1,0.305,0.443333,0.334537,0.170741,0,0,0,0,0.66,1,1,0.886667,0,0,1,0.333333,0,0,0,0,1,0,1,0.666667,0.25,0,0.33,0.193333,0.222222,0.222222,0,0.148148,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1
"408","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156700408,20180721,201810,201807,9.3,10.2,49,2,156014,156114,4,2,5,2,2315,126.8,42.99,2870,"zh",1,1,0.613910489,0.3293808,32.66304,1,1,2,1,1,4,1,1,1,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,3,2,3,1,1,1,1,1,1,4,2,3,2,2,1,2,2,2,3,1,3,1,2,10,10,7,4,2,4,4,4,1,1,1,1,1,2,2,3,3,1,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,3,1,0,0,0,0,2,0,0,0,0,0,0,0,3,9,8,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,2,2,2,2,0,2,2,3,3,2,2,1,1,1,2,1,2,4,1,4,4,2,10,10,4,2,1,9,1,2,2,2,2,4,4,7,8,2,2,1,1,1,1,1,1,1,1,1,8,6,6,1,8,1,7,1,1,1,1,9,2,4,4,3,2,5,1,5,5,5,5,5,3,2,3,3,3,2,2,3,3,3,3,3,3,2,NA,NA,2,3,3,2,4,6,1,9,9,8,9,8,9,9,10,9,10,2,2,1,1,1,2,3,1,1965,53,3,4,1,2,1,2870,1,2,2,1,1,1,1,1,0,1,8,5,0,0,0,NA,1,1,5,3,1,0,100000020,156001,2,2,1,0.415833,0.776667,0.401528,0.387222,1,0.33,0.33,0.553333,1,1,1,1,0,0,0,0,0,0.33,0,0.11,1,0,1,0.666667,0,0.33,0.66,0.33,0,0.777778,0.555556,0.444444,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1
"409","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156700409,20180721,201810,201807,9.33,10.43,70,2,156014,156114,4,2,5,2,2315,126.8,42.99,2870,"zh",1,2,0.367394025,0.3293808,32.66304,1,1,2,2,2,3,2,2,1,1,1,2,1,2,2,2,1,1,2,1,2,1,2,1,1,2,1,2,2,4,3,3,2,1,2,1,4,2,5,1,1,4,1,2,2,1,1,1,2,1,7,9,5,4,3,3,2,4,1,2,1,1,2,3,3,3,3,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,3,1,0,0,2,0,0,0,0,1,0,2,0,0,1,8,2,1,2,1,8,2,2,3,3,2,3,3,8,3,2,2,1,1,2,0,0,1,1,2,2,2,2,2,1,2,1,2,3,3,1,1,2,9,9,2,3,2,10,2,2,2,2,2,3,3,6,8,3,2,2,2,2,1,1,2,1,2,1,4,1,1,1,4,1,2,1,1,1,2,6,1,1,1,2,2,5,1,5,1,5,5,1,2,2,3,3,3,1,2,3,1,1,3,3,3,3,NA,NA,1,2,2,2,4,10,2,8,9,8,9,10,10,10,10,9,9,1,1,1,1,1,2,3,2,1963,55,3,5,1,5,1,2870,1,1,2,1,2,1,1,1,1,1,8,8,0,0,0,NA,1,4,4,2,1,0,100000020,156001,2,1,NA,0.291111,0.415556,0.314537,0.337407,0,0,0,0,0.66,1,0.833333,0.831111,0,1,0,0.333333,0,0,0,0,0,1,0,0.333333,0.25,0.33,1,0.526667,0.111111,0.333333,0,0.148148,0,0.5,0.25,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
"410","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156700410,20180721,201810,201807,9.28,10.39,72,2,156014,156114,4,2,5,2,2315,126.8,42.99,2870,"zh",1,1,0.613910489,0.3293808,32.66304,1,1,3,1,1,3,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,1,2,1,1,2,1,2,3,3,3,1,1,1,1,1,4,2,5,1,1,1,1,2,2,1,1,1,2,1,10,8,6,4,2,4,4,4,1,2,1,1,2,4,2,2,3,1,4,1,1,1,1,1,1,1,3,1,4,2,1,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,1,1,8,1,2,3,3,3,3,4,6,3,0,2,2,2,1,0,2,3,3,3,2,1,3,3,1,2,1,4,1,2,3,3,4,10,10,10,8,1,10,10,1,2,2,2,4,2,7,NA,1,2,2,10,1,1,1,1,1,1,1,1,3,8,1,1,1,2,1,1,1,1,10,1,2,4,1,2,5,1,5,1,5,1,2,1,3,3,3,3,1,3,3,3,1,3,3,3,3,NA,NA,2,2,3,1,4,10,1,6,10,10,10,8,1,10,7,2,6,3,1,3,2,1,3,2,1,1966,52,3,4,1,2,1,2870,1,1,2,1,2,1,NA,NA,NA,NA,2,2,0,0,0,NA,1,1,4,3,1,7,7e+07,156001,2,2,1,0.138333,0.276667,0.377685,0.257037,0,0,0,0,0.66,0,1,0.553333,0,0,0,0,0,0,0,0,1,0,1,0.666667,0,0.66,0.66,0.44,0,0,0.222222,0.074074,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1
"411","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156700411,20180721,201810,201807,13.46,15,74,2,156014,156114,4,2,5,2,2315,126.8,42.99,2870,"zh",1,2,1.053851989,0.3293808,32.66304,1,1,2,2,1,3,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,4,3,1,1,1,1,1,1,1,5,4,1,1,4,1,2,3,3,1,2,4,3,3,1,4,4,4,4,4,1,1,1,1,1,3,3,4,4,1,3,3,3,3,3,1,1,1,4,1,3,1,1,4,3,1,1,2,0,0,0,0,1,0,0,0,0,0,0,NA,2,7,4,3,3,2,5,2,2,3,3,2,4,2,2,2,2,2,2,0,2,0,0,1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,4,7,10,8,10,1,5,5,1,2,2,2,4,4,7,NA,1,2,1,4,1,4,1,1,1,1,9,10,10,10,10,1,10,1,1,1,1,1,10,2,4,4,3,2,5,1,5,1,5,1,1,2,3,3,3,3,1,3,3,3,1,3,3,3,3,NA,NA,2,2,4,2,3,4,1,10,10,10,10,10,10,10,10,8,8,1,2,1,1,1,4,2,2,1975,43,2,3,1,2,1,2870,1,1,2,1,2,1,NA,NA,NA,NA,3,8,0,0,0,NA,2,3,4,4,2,7,7e+07,156001,1,2,1,0.359167,0.331667,0.485417,0.555,0,0.33,0,0.11,0.66,0,1,0.553333,1,0,0,0.333333,0,0.66,0.66,0.44,1,0,1,0.666667,0,0.33,1,0.443333,0,1,1,0.666667,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1
"412","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156700412,20180721,201810,201807,14.33,15.27,54,2,156014,156114,4,2,5,2,2315,126.8,42.99,2870,"zh",2,1,1.700166867,0.3293808,32.66304,1,1,2,2,1,4,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,1,1,1,1,1,1,2,3,4,3,3,1,1,2,1,4,2,4,4,1,1,1,3,2,1,1,1,2,2,8,8,5,4,4,4,4,4,1,2,1,1,2,3,3,3,3,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,4,7,4,2,2,5,2,3,2,2,2,3,3,8,3,2,2,1,1,2,0,1,3,1,1,2,2,1,2,2,2,1,1,2,1,3,1,2,8,9,7,10,1,9,1,2,1,2,2,4,2,7,8,2,NA,1,8,3,2,2,1,1,1,1,1,2,1,1,1,1,3,1,1,1,1,10,2,3,1,2,2,5,2,5,1,5,5,2,2,3,3,3,3,1,2,2,2,1,2,3,3,3,NA,NA,2,3,2,2,4,9,3,8,9,10,9,8,7,10,8,7,7,2,1,1,1,1,3,2,2,1984,34,2,2,1,5,3,2870,1,1,2,1,2,1,1,1,1,1,1,1,7,7,0,NA,1,2,4,3,1,0,100000020,156001,1,1,1,0.388333,0.5,0.314259,0.295185,0,0,0,0,1,1,1,1,1,0,0,0.333333,0,0.33,0.33,0.22,1,0,1,0.666667,0,0.66,1,0.553333,0,0,0.111111,0.037037,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
"413","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156700413,20180721,201810,201807,13.35,14.24,49,2,156014,156114,4,2,5,2,2315,126.8,42.99,2870,"zh",1,1,0.78921619,0.3293808,32.66304,1,2,2,1,1,4,1,1,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,1,2,2,3,3,3,4,4,4,2,1,2,1,4,2,4,4,2,2,2,2,2,1,1,3,1,1,6,7,5,4,3,3,3,3,1,2,1,3,3,3,2,3,2,1,2,2,2,3,2,2,2,2,2,1,2,2,2,2,2,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,9,10,10,5,1,2,10,3,3,3,2,2,4,4,10,4,1,2,1,1,2,0,0,2,2,3,2,2,2,2,2,2,1,2,1,1,2,2,1,10,10,5,1,1,10,1,2,2,2,2,4,4,7,8,3,2,1,6,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,6,2,1,2,2,2,5,2,5,1,5,5,1,1,3,2,2,3,1,1,1,1,1,1,1,2,3,NA,NA,2,2,2,2,4,6,1,10,10,10,10,10,10,10,10,1,6,3,2,1,2,2,2,2,2,1987,31,2,2,1,5,3,2870,1,1,3,2,2,1,2,1,2,1,2,2,0,0,7,NA,2,1,5,5,2,0,100000020,156001,2,2,2,0.498333,0.831667,0.367083,0.318333,1,0.33,0.66,0.663333,1,1,1,1,0,0,0,0,0,0.66,0.33,0.33,1,0,1,0.666667,0.25,0.66,1,0.636667,0,0,0,0,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1
"414","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156700414,20180721,201810,201807,13.27,14.37,70,2,156014,156114,4,2,5,2,2315,126.8,42.99,2870,"zh",2,1,0.509086902,0.3293808,32.66304,1,2,1,1,2,3,1,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,1,2,2,1,2,2,3,2,3,2,1,4,2,4,2,5,1,1,1,2,4,2,3,1,3,1,2,8,8,6,4,4,4,4,4,1,1,1,1,1,3,2,3,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3,4,4,1,3,2,2,2,2,2,3,2,7,4,2,2,0,0,2,0,0,2,4,1,2,2,1,1,2,2,1,2,4,3,2,4,1,10,10,10,2,1,10,5,2,2,2,2,4,1,7,8,3,2,2,4,3,1,1,1,1,5,1,1,4,4,1,3,1,1,2,1,1,1,2,2,2,2,2,2,3,1,5,1,5,5,1,2,2,2,2,3,1,2,3,3,1,3,3,3,2,NA,NA,2,3,3,2,4,2,2,8,8,8,10,3,9,10,8,7,8,1,1,1,1,1,1,1,1,1957,61,3,5,1,2,1,2870,1,2,3,2,1,1,1,1,0,1,8,5,0,0,0,NA,1,2,4,4,2,0,100000020,156001,1,2,2,0.36,0.61,0.376065,0.336296,1,0,0,0.333333,0.66,1,1,0.886667,0,0,0,0,0.33,0.33,0,0.22,1,0,1,0.666667,0.25,0.33,0.66,0.413333,0.444444,0,0.333333,0.259259,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1
"415","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156700415,20180721,201810,201807,10.14,12.07,113,2,156014,156114,4,2,5,2,2315,126.8,42.99,2870,"zh",2,2,0.613910489,0.3293808,32.66304,1,2,2,1,2,3,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,3,2,2,3,2,2,5,2,2,1,5,2,5,2,1,2,2,2,2,3,1,3,2,4,10,5,1,4,2,4,1,4,1,2,3,2,3,4,4,4,4,2,3,3,4,2,2,1,2,2,2,2,3,3,2,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,3,3,2,4,2,2,2,2,3,3,2,6,4,2,2,0,0,2,0,0,2,2,2,2,2,1,2,2,2,1,2,4,4,3,2,4,6,7,1,1,1,5,1,2,2,2,2,3,4,7,8,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,2,3,2,2,2,5,2,5,5,5,5,5,1,2,2,3,3,1,2,3,3,3,3,3,3,3,NA,NA,2,2,2,1,3,10,2,3,8,5,5,7,7,4,5,4,6,2,1,2,2,1,3,2,1,1964,54,3,4,1,2,1,2870,1,1,2,1,1,1,0,1,0,1,8,NA,0,0,0,NA,1,4,4,2,1,0,100000020,156001,2,2,0,0.4425,0.72,0.331667,0.331667,1,0,0.66,0.553333,0.66,1,1,0.886667,0,0,0,0,0.33,0.33,0.33,0.33,1,0,0,0.333333,1,0.33,0.66,0.663333,0,0,0,0,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1
