"","version","doi","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","A_YEAR","D_INTERVIEW","J_INTDATE","FW_END","FW_START","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","happiness","health","freedom","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_NAFTA","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","religionmem","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R2","X003R","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","income","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","wave"
"558","0.0","0.0",840,"USA",2,"USA",2017,840073054,20170503,201705,201704,9.07,9.07,52,3,840033,840227,8400225,8,5,3,1,NA,35.34,1240,"en",1,1,0.807456159,0.385208,8.24923,1,1,1,1,1,4,1,1,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,3,4,4,4,4,3,4,2,4,2,4,2,1,4,3,2,2,2,2,2,1,2,1,1,7,9,8,4,3,4,4,4,2,1,2,2,1,2,2,2,3,2,1,3,2,2,1,4,3,3,1,1,1,2,3,1,1,1,2,2,2,2,3,2,2,1,2,5,3,3,2,0,0,0,0,2,2,2,2,2,0,2,2,7,3,6,3,5,3,7,2,3,2,2,2,2,2,4,4,2,2,1,2,0,2,1,2,2,2,3,3,3,3,3,3,3,1,1,2,4,4,2,2,1,2,4,1,1,1,3,1,4,2,2,1,10,10,1,1,1,9,1,1,2,2,2,4,4,7,7,2,1,1,3,3,6,3,3,3,8,8,8,8,8,7,8,1,1,2,1,8,4,1,2,3,3,1,1,5,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,840002,840002,840002,1,3,3,3,2,1,2,3,2,4,2,4,2,4,1,4,2,7,1,8,4,1,10,3,4,10,9,8,1,2,3,1,3,1,1,1,2,1989,28,1,2,1,1,1,840,840,840,1,1,1,1240,6,0,6,840006,3,NA,NA,NA,7,840007,3,8,840009,3,1,NA,8,NA,1,3,1,1,3,5,2,0,100000020,840001,4,3,1,0.706667,0.803333,0.923611,0.847222,0.5,0.66,0.66,0.606667,1,1,1,1,1,1,1,1,0.33,0.33,0,0.22,1,1,1,1,0.75,1,1,0.916667,0.777778,0.777778,0.777778,0.777778,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7
"559","0.0","0.0",840,"USA",2,"USA",2017,840072868,20170505,201705,201704,11.08,11.08,31,3,840044,840244,8400339,7,4,2,1,NA,40.77,1240,"en",1,1,0.162617582,0.385208,8.24923,1,1,2,1,2,3,2,2,1,2,1,1,2,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,4,4,4,3,4,2,4,2,4,2,1,5,3,5,4,5,1,1,2,3,2,3,4,6,4,2,4,4,4,4,2,1,1,2,2,2,2,2,3,4,2,3,2,4,3,4,4,3,3,2,2,4,3,2,2,3,4,4,3,4,4,4,4,3,4,7,3,NA,2,2,0,2,0,0,0,0,0,0,2,0,0,1,7,1,5,9,1,5,2,4,2,2,2,2,3,8,5,2,2,0,1,0,2,0,1,1,3,3,3,2,1,2,3,1,1,1,2,3,4,2,2,2,4,4,2,1,2,3,NA,2,4,2,1,7,7,3,1,1,8,3,NA,NA,2,1,4,4,3,3,1,2,2,3,8,7,6,2,2,10,10,9,10,10,7,7,1,1,1,3,10,1,1,3,4,4,1,1,5,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,5,5,5,1,3,3,4,2,1,1,4,3,4,1,4,2,4,2,4,1,10,1,10,10,1,10,8,1,10,8,2,2,3,4,2,3,3,2,2,2,1991,26,1,2,1,1,1,840,840,840,1,2,1,1240,2,0,6,840006,3,5,840005,3,6,840006,3,7,840007,3,1,6,1,NA,1,3,1,4,3,7,2,2,21200000,840001,4,3,1,0.748611,0.553889,0.886574,0.939815,1,1,0.33,0.776667,0.66,0,0.333333,0.331111,1,1,1,1,1,1,0.66,0.886667,0,1,1,0.666667,0.75,1,1,0.916667,1,0.888889,1,0.962963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7
"560","0.0","0.0",840,"USA",2,"USA",2017,840071552,20170428,201705,201704,10.02,10.02,151,3,840005,840204,8400052,NA,NA,4,1,NA,37.67,1240,"en",2,2,1.477322597,0.385208,8.24923,1,1,1,3,2,3,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,1,2,1,3,1,1,3,3,2,1,3,3,2,3,1,2,3,2,2,1,2,1,2,1,10,2,3,2,2,1,3,2,2,1,1,1,2,1,2,1,2,1,2,2,3,2,1,1,3,2,1,2,1,1,2,2,1,3,1,1,2,1,1,2,1,3,1,9,2,1,1,2,1,2,1,2,1,2,1,1,2,0,0,7,4,4,6,7,2,10,2,2,1,2,2,2,2,3,5,1,1,2,1,2,2,1,NA,2,3,1,2,2,2,1,2,3,1,1,1,2,2,1,2,3,3,2,1,1,1,2,1,2,4,2,4,10,10,NA,9,7,2,3,1,2,2,2,2,3,6,5,NA,2,1,2,2,3,5,2,3,1,3,1,2,8,3,3,7,2,2,7,2,2,2,3,2,2,4,2,2,2,3,3,1,3,4,3,3,3,3,3,3,1,2,1,2,2,3,4,3,840004,840004,840004,2,2,2,3,2,3,1,3,2,2,2,4,2,3,2,2,7,8,4,8,8,9,7,4,9,4,2,9,2,3,4,2,2,3,3,2,1,1961,56,3,5,2,2,2,840,24,68,1,2,2,2870,1,0,2,840002,1,NA,NA,NA,6,840006,3,4,840004,2,1,4,5,NA,8,2,2,2,3,6,2,3,3e+07,840001,3,3,0,0.553623,0.552247,0.314259,0.211852,0,1,0,0.333333,0.66,NA,0.833333,0.77116,1,1,1,1,0,0.33,0,0.11,0,0,1,0.333333,0.5,0,0.66,0.386667,0,0,0.111111,0.037037,1,0,0.5,0.5,0.915,1,1,0.66,1,1,1,1,1,1,1,0.83,0,1,1,1,0,7
"561","0.0","0.0",840,"USA",2,"USA",2017,840071654,20170502,201705,201704,21.35,21.35,54,3,840033,840227,8400229,7,4,3,1,NA,35.99,1240,"en",1,1,1.271167115,0.385208,8.24923,1,1,1,2,1,1,2,1,1,1,1,2,2,2,1,2,2,1,2,2,2,1,2,1,1,2,2,3,3,3,3,2,4,2,4,2,4,2,4,4,2,3,3,3,2,3,1,1,1,3,6,8,4,4,4,4,3,4,2,1,1,3,1,2,3,2,1,1,4,4,4,1,3,2,4,3,2,4,2,4,3,4,4,4,4,4,4,3,4,4,3,4,4,5,3,3,2,2,2,2,0,1,0,0,2,0,0,0,0,5,5,5,5,5,1,7,3,3,3,2,4,3,0,9,4,2,2,2,1,1,2,1,1,3,2,3,2,4,3,1,2,2,1,2,2,2,4,2,2,1,3,4,1,1,1,2,3,1,3,4,1,5,5,5,5,5,5,10,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,5,2,3,3,3,2,5,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,NA,2,1,840001,840001,840001,2,3,4,4,4,3,2,4,2,3,1,4,4,4,1,4,7,6,4,10,7,5,7,5,5,9,10,8,5,2,1,2,1,1,1,2,1,1965,52,3,4,1,1,1,840,840,840,1,2,1,1240,1,0,6,840006,3,3,840003,2,5,840005,3,6,840006,3,2,1,5,4,2,3,2,2,3,5,2,2,2e+07,840001,1,1,0,0.0825,0.055,0.522037,0.419074,0,0,0.33,0.11,0,0,0,0,0,0,0,0,0,0,0.66,0.22,1,1,1,1,0.75,0.66,0.66,0.69,0,0,0.444444,0.148148,0,0.5,0.25,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,7
"562","0.0","0.0",840,"USA",2,"USA",2017,840072240,20170502,201705,201704,20.19,20.19,101,3,840047,840247,8400355,8,5,3,1,NA,47.71,1240,"en",1,2,0.544186636,0.385208,8.24923,1,1,1,3,2,4,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,1,3,4,4,3,2,4,2,3,3,3,3,1,3,2,3,2,3,1,1,1,3,2,2,8,7,7,4,4,4,4,4,3,1,1,2,2,3,2,2,3,3,2,3,3,3,2,4,4,4,2,2,3,3,4,2,2,2,2,2,2,3,3,2,3,2,3,4,3,3,2,0,0,0,2,0,0,0,0,0,0,0,0,3,6,3,2,3,1,8,2,3,2,2,2,1,0,2,5,2,2,1,2,0,2,1,1,2,1,4,4,4,3,3,4,4,2,1,2,4,3,2,2,2,4,4,1,1,2,3,1,2,4,3,1,10,8,1,4,3,9,2,2,2,2,2,4,4,6,5,2,2,2,8,1,7,6,1,1,10,7,8,8,8,3,8,1,1,1,1,10,3,3,2,4,2,2,1,1,4,3,1,4,1,1,2,1,2,2,2,2,2,2,1,1,2,3,2,2,840002,840002,840002,2,2,2,3,3,4,1,3,4,3,1,3,2,4,2,4,1,6,1,10,6,1,10,4,3,10,7,4,2,2,3,2,2,3,2,4,1,1986,31,2,2,1,1,1,840,840,840,1,2,1,1240,2,0,6,840006,3,5,840005,3,6,840006,3,6,840006,3,1,2,3,3,4,1,1,2,3,4,2,0,100000020,840001,4,3,0,0.595278,0.748889,0.775463,0.884259,1,0.66,0,0.553333,1,1,0.833333,0.944444,1,0,0,0.333333,0.66,0.66,0.33,0.55,0,0,1,0.333333,0.75,1,1,0.916667,1,0.777778,0.777778,0.851852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7
"563","0.0","0.0",840,"USA",2,"USA",2017,840072570,20170505,201705,201704,12.11,12.11,35,3,840016,840216,8400167,5,3,4,1,NA,39.47,1240,"en",1,1,0.549216859,0.385208,8.24923,1,3,2,3,1,1,1,2,1,2,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,2,1,2,1,3,3,5,3,2,1,1,2,3,2,3,1,2,1,9,8,8,4,4,4,4,4,3,2,2,2,2,4,4,3,2,2,3,3,4,1,3,3,3,4,3,3,3,3,3,4,4,3,4,4,4,4,4,3,4,4,4,10,3,3,2,2,0,0,0,1,0,0,0,0,0,0,0,9,1,10,1,1,3,5,2,2,3,2,3,2,3,5,3,2,0,2,NA,2,0,2,2,4,2,4,4,4,4,4,4,4,1,1,1,4,3,2,2,2,2,3,1,1,2,2,1,1,3,1,4,2,3,9,10,2,1,10,1,1,1,1,2,2,2,1,1,2,2,10,1,1,1,10,1,1,1,1,5,1,1,1,2,3,4,1,1,1,10,4,4,4,2,1,1,1,1,1,1,1,5,1,1,2,3,2,1,1,1,NA,NA,NA,NA,1,1,840001,840001,840001,1,4,2,4,3,2,2,4,2,1,2,4,4,1,2,2,10,1,1,10,1,6,5,1,8,1,2,2,1,1,3,2,3,3,4,4,1,1966,51,3,4,1,1,1,840,840,840,1,4,1,1240,1,4,4,840004,2,5,840005,3,6,840006,3,7,840007,3,1,2,6,5,1,2,1,1,3,6,2,2,2e+07,840001,0,1,NA,0.234722,0.137778,0.14037,0.280741,0,0.66,0,0.22,0,0,0.166667,0.055556,0,1,0,0.333333,0.33,0,0.66,0.33,0,0,0,0,0.25,0.33,0.66,0.413333,0,0,0.444444,0.148148,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,7
"564","0.0","0.0",840,"USA",2,"USA",2017,840072620,20170505,201705,201704,14.09,14.09,23,3,840036,840236,8400286,7,4,3,1,NA,35.19,1240,"en",1,1,1.246320683,0.385208,8.24923,1,1,1,1,3,1,1,2,2,1,2,2,2,1,1,2,1,1,2,2,2,2,2,1,2,2,2,3,3,3,3,2,4,2,4,2,4,2,2,4,2,2,2,4,2,2,3,1,2,3,6,7,8,4,4,4,4,4,1,1,1,3,2,2,2,2,1,1,3,3,3,2,2,3,4,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,7,3,3,2,2,0,0,0,2,0,0,0,0,0,0,2,8,1,10,1,3,2,7,2,2,2,2,2,2,3,6,4,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,2,2,2,2,3,2,2,3,2,4,1,1,2,1,2,1,4,1,4,7,5,5,6,8,5,10,1,1,1,1,3,3,1,2,1,2,2,8,2,2,1,1,2,10,4,6,5,8,1,5,1,1,1,1,8,1,5,3,2,2,1,1,2,2,2,2,1,1,1,1,2,2,3,3,1,1,1,2,2,2,3,1,1,840001,840001,840001,1,3,3,3,3,1,3,3,1,1,1,4,3,2,1,4,6,5,3,10,4,1,7,1,7,10,10,7,3,2,1,3,3,3,3,3,1,1997,20,1,1,1,1,1,840,840,840,1,2,2,1240,6,0,3,840003,2,NA,NA,NA,6,840006,3,6,840006,3,2,NA,11,NA,2,3,2,1,2,7,2,2,2e+07,840001,1,2,NA,0.249167,0.055,0.380417,0.678333,0,0,0.33,0.11,0,0,0,0,1,0,1,0.666667,0,0.33,0.33,0.22,0,0,0,0,0.75,0.66,0.66,0.69,1,0.555556,0.444444,0.666667,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,7
"565","0.0","0.0",840,"USA",2,"USA",2017,840072374,20170429,201705,201704,22.14,22.14,31,3,840032,840234,8400266,5,3,4,1,NA,42.45,1240,"en",2,1,0.589478883,0.385208,8.24923,1,2,2,3,3,3,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,3,4,4,4,4,1,4,2,4,2,4,2,1,5,4,4,3,5,1,1,2,2,1,2,8,8,1,2,3,2,2,4,1,1,3,2,2,2,2,2,3,2,2,3,2,2,2,4,4,4,2,2,4,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,10,1,10,3,4,3,3,3,1,3,4,5,1,2,1,2,1,2,1,1,2,2,3,4,4,3,4,4,4,1,1,2,1,1,2,2,1,3,2,1,2,2,3,1,2,3,4,2,10,10,1,1,8,10,6,1,1,1,1,4,4,7,3,2,2,2,4,1,1,1,1,1,10,1,6,6,10,6,6,1,1,1,1,10,1,1,3,4,4,2,1,5,2,2,1,5,1,1,1,1,2,2,3,1,1,1,1,1,1,2,2,2,840002,840002,840002,2,2,2,2,2,2,2,2,3,1,1,4,2,4,2,4,1,6,1,10,10,1,10,6,6,10,10,4,1,4,3,2,3,4,4,4,2,1989,28,1,2,1,1,1,840,840,840,1,3,1,1240,1,1,4,840004,2,4,840008,2,4,840008,2,4,840008,2,2,1,4,7,4,2,2,2,4,4,2,2,2e+07,840001,3,2,2,0.455833,0.746667,0.862593,0.810185,0.5,0.66,0.66,0.606667,0.66,1,1,0.886667,0,0,0,0,0.33,0.33,0.33,0.33,1,1,1,1,0.75,1,1,0.916667,1,0.555556,0.555556,0.703704,0.66,1,0.83,0.83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,7
"566","0.0","0.0",840,"USA",2,"USA",2017,840072869,20170501,201705,201704,20.15,20.15,82,3,840035,840235,8400279,5,3,4,1,NA,39.72,1240,"en",2,1,0.196008412,0.385208,8.24923,1,1,1,2,2,4,2,1,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,3,3,4,4,4,2,4,2,2,1,4,2,2,5,4,4,5,4,2,1,2,3,2,2,7,8,9,4,3,4,4,4,3,2,2,2,2,3,3,3,3,2,3,3,4,3,2,3,4,3,3,3,1,3,3,3,3,3,3,3,3,3,3,2,3,2,3,10,3,3,2,0,0,0,0,0,0,0,0,2,0,0,0,4,2,7,2,4,1,4,2,2,2,2,2,2,0,6,3,2,0,2,2,2,2,2,2,2,2,3,4,4,3,4,4,4,1,1,1,2,2,2,2,3,3,4,1,1,1,3,1,2,4,1,4,8,7,2,5,7,8,2,1,1,2,1,3,4,6,6,2,1,1,8,2,2,2,2,2,10,7,6,9,9,4,7,1,1,5,5,7,4,2,1,4,4,2,1,5,2,1,1,2,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,840004,840004,840004,1,3,3,3,3,2,2,4,2,1,1,4,3,4,1,4,7,1,1,10,1,1,8,1,2,10,9,7,5,1,1,2,2,2,3,4,1,1984,33,2,2,1,1,1,840,840,840,1,2,1,1240,1,0,6,840006,3,8,840009,3,7,840007,3,8,840009,3,1,1,1,1,1,2,2,1,2,8,3,1,10100000,840001,3,3,1,0.734444,0.748889,0.849537,0.865741,1,0,0.66,0.553333,1,1,0.833333,0.944444,1,1,1,1,0.33,0.66,0.33,0.44,1,0,1,0.666667,0.75,1,1,0.916667,1,0.555556,0.888889,0.814815,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,7
"567","0.0","0.0",840,"USA",2,"USA",2017,840071803,20170502,201705,201704,20.32,20.32,62,3,840015,840212,8400141,NA,NA,5,2,NA,43.22,1240,"en",2,1,0.608019621,0.385208,8.24923,2,2,1,3,2,3,1,1,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,3,3,3,3,3,2,4,2,3,3,4,2,2,4,4,3,3,3,2,3,1,2,2,3,6,5,4,4,4,4,4,4,3,2,2,2,2,3,2,2,3,2,3,3,3,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,3,2,3,0,1,1,0,1,0,0,0,0,0,0,0,1,1,4,5,5,1,5,2,2,2,2,2,1,0,5,4,1,2,1,2,1,1,1,1,1,2,3,3,4,3,3,3,2,2,2,2,3,3,2,1,3,3,3,1,1,2,3,1,2,1,2,3,7,7,5,4,1,6,3,2,1,2,2,3,4,4,6,2,1,1,5,3,5,3,2,3,10,4,7,6,4,3,10,1,1,2,2,4,5,5,2,3,3,3,1,3,3,1,2,4,3,2,4,1,2,2,2,2,2,2,1,2,2,2,2,1,840002,840002,840002,2,3,3,3,2,2,2,3,2,3,2,4,2,3,2,3,4,5,5,7,5,5,7,6,5,7,7,7,5,3,3,3,3,3,3,3,2,1998,19,1,1,1,1,1,840,840,840,1,5,4,1240,6,0,4,840004,2,NA,NA,NA,5,840005,3,6,840006,3,2,NA,5,NA,1,2,2,2,3,5,2,2,2e+07,840001,4,2,1,0.664167,0.663333,0.815185,0.71537,0.5,0.66,0.66,0.606667,0.66,1,0.5,0.72,1,1,1,1,0.33,0.33,0.33,0.33,1,1,1,1,0.75,0.66,0.66,0.69,1,0.666667,0.555556,0.740741,0.66,1,0.83,0.83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,7
"568","0.0","0.0",840,"USA",2,"USA",2017,840071481,20170502,201705,201704,3.01,3.01,43,3,840046,840245,8400344,7,4,3,1,NA,36.94,1240,"en",1,1,0.992034402,0.385208,8.24923,1,1,2,1,1,3,1,1,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,3,4,4,4,3,4,2,4,2,4,2,1,5,2,4,2,4,2,1,1,2,1,3,10,9,5,2,3,1,1,3,3,2,2,2,2,3,2,2,3,2,4,3,2,3,3,4,3,3,2,3,4,3,4,2,2,1,4,4,3,3,3,3,4,3,3,8,NA,1,2,0,0,2,0,2,0,0,0,0,0,0,0,1,5,1,5,5,1,10,3,3,2,3,3,2,3,4,4,2,2,1,2,1,2,1,1,1,2,3,3,2,2,3,3,3,1,1,1,2,2,2,1,1,3,1,1,2,2,1,2,4,2,3,1,10,10,1,1,1,10,1,2,2,2,2,4,4,7,8,3,2,1,9,1,1,1,1,1,10,8,8,8,10,1,10,1,1,6,1,7,1,5,3,4,4,1,1,5,5,5,1,4,1,2,2,1,2,1,2,1,1,1,1,1,1,2,1,1,840006,840006,840006,3,1,2,3,4,3,2,3,3,2,1,4,4,4,3,4,4,7,1,10,10,7,10,8,8,10,7,1,1,3,3,2,2,3,2,2,2,1972,45,2,4,1,1,1,840,840,840,1,3,1,1240,1,1,5,840005,3,5,840005,3,3,840003,2,3,840003,2,3,3,1,1,6,2,2,2,3,3,1,0,100000020,840003,3,3,1,0.455833,0.636667,0.81713,0.884259,0.5,0.66,0,0.386667,0.66,1,1,0.886667,0,0,0,0,0.33,0.66,0.66,0.55,1,1,1,1,0.75,1,1,0.916667,1,0.777778,0.777778,0.851852,1,0,0.5,0.5,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,7
"569","0.0","0.0",840,"USA",2,"USA",2017,840071482,20170503,201705,201704,9.37,9.37,58,3,840005,840204,8400046,7,4,3,1,NA,33.78,1240,"en",2,1,0.725540959,0.385208,8.24923,1,1,1,2,1,4,2,2,2,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,4,4,4,4,3,4,2,4,2,4,2,1,4,3,2,2,3,2,1,1,3,2,1,7,8,7,4,2,3,2,4,2,1,1,3,1,2,1,1,3,3,1,4,2,3,3,4,4,4,2,1,4,4,4,1,2,1,3,3,2,3,2,2,4,1,4,3,3,1,2,0,0,2,1,0,2,1,0,0,0,0,0,1,8,1,4,6,1,10,3,3,2,2,2,3,3,6,5,2,2,0,2,0,2,0,1,1,2,1,1,2,1,1,1,1,1,2,2,2,3,1,2,1,3,4,2,2,2,3,1,4,2,3,2,10,10,1,1,1,10,1,1,1,2,2,4,4,7,8,2,2,2,7,4,4,4,4,2,10,10,8,8,10,4,8,1,2,2,1,10,2,1,2,4,4,1,1,1,5,5,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,840006,840006,840006,3,1,1,3,2,3,1,4,4,3,1,4,1,4,2,4,1,10,1,10,8,1,10,8,6,10,4,6,1,3,3,1,1,3,2,1,1,1979,38,2,3,1,1,1,840,840,840,1,3,1,1240,1,1,6,840006,3,7,840007,3,3,840003,2,4,840008,2,3,1,1,1,1,2,2,1,3,6,2,0,100000020,840001,5,3,1,0.830833,0.831667,0.858796,0.884259,1,0.66,0.33,0.663333,1,1,1,1,1,1,1,1,0.66,0.66,0.66,0.66,0,1,1,0.666667,0.75,1,1,0.916667,1,0.777778,0.777778,0.851852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"570","0.0","0.0",840,"USA",2,"USA",2017,840072375,20170501,201705,201704,19.52,19.52,99,3,840046,840245,8400347,6,3,4,1,NA,36.73,1240,"en",2,1,0.719981584,0.385208,8.24923,1,2,1,2,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,1,2,2,1,4,3,4,3,2,4,2,2,1,4,2,4,NA,2,2,2,4,2,2,1,1,2,3,10,8,5,4,4,4,4,4,3,2,2,3,3,4,3,3,2,2,3,3,3,4,3,4,3,3,2,2,3,3,3,2,2,3,3,3,3,3,3,3,3,2,3,10,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,1,1,10,2,3,2,3,2,3,4,8,3,0,1,1,NA,2,1,1,2,3,3,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,2,3,2,4,3,2,3,2,1,3,10,10,10,1,1,2,1,1,2,7,3,1,1,2,5,1,1,1,1,1,1,1,1,5,5,1,1,1,1,1,1,5,1,1,1,4,4,2,1,2,1,1,1,3,1,1,1,2,2,2,2,1,2,1,1,2,1,2,2,1,840002,840002,840002,2,2,1,2,2,2,2,3,1,2,1,1,3,3,1,2,1,1,1,10,10,1,10,10,1,10,10,5,5,1,1,1,1,1,2,1,1,1977,40,2,3,1,1,1,840,840,840,1,1,2,1240,6,2,0,840001,1,NA,NA,NA,3,840003,2,4,840008,2,2,NA,NA,NA,NA,1,2,2,5,4,2,0,100000020,840002,5,3,1,0.249167,0.166667,0.592037,0.475741,0,0,0,0,0,0,1,0.333333,0,0,0,0,0.33,1,0.66,0.663333,1,0,1,0.666667,0.75,0.66,1,0.803333,0,0,0.444444,0.148148,1,0.5,0.75,0.75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
